ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
bg,50,0.0004971540646214052,0.0004969069024574357,0.4971540646214052,23,23,46,0.02161539411397414,0,0.0,1,0.0003850655179104405,0.0
bg,50,0.0007587932576910745,0.0007582174904831571,0.7587932576910745,20,20,40,0.03793966288455373,0,0.0,1,0.0007190815996165578,0.0
bg,50,0.0009604778083256847,0.0009595552907053985,0.9604778083256846,31,31,62,0.03098315510728015,0,0.0,1,0.0008617588660555915,0.0
bg,50,0.0007333206192982189,0.0007327828601675309,0.7333206192982189,31,31,62,0.02365550384832964,0,0.0,1,0.0006611402407961294,0.0
bg,50,0.0006983454916712937,0.0006978578052455561,0.6983454916712937,25,25,50,0.027933819666851746,0,0.0,1,0.000879180537809678,0.0
bg,50,0.0006741479641476147,0.0006736934886700502,0.6741479641476147,18,18,36,0.037452664674867485,0,0.0,1,0.0007496112329866767,0.0
bg,50,0.0006776254890965703,0.000677166312793097,0.6776254890965703,25,25,50,0.02710501956386281,0,0.0,1,0.0008304344732688987,0.0
bg,50,0.0005878838381948545,0.0005875382307876438,0.5878838381948546,23,23,46,0.025560166878037156,0,0.0,1,0.0005542562112633572,0.0
bg,50,0.0006692463054006998,0.0006687984147834075,0.6692463054006998,24,24,48,0.02788526272502916,0,0.0,1,0.000610227284826991,0.0
bg,50,0.0007846285335493999,0.00078401289161374,0.7846285335493999,27,27,54,0.02906031605738518,0,0.0,1,0.0008099792517441184,0.0
bg,50,0.0005803313344131453,0.0005799945499554435,0.5803313344131453,25,25,50,0.023213253376525814,0,0.0,1,0.0006415057480607684,0.0
bg,50,0.0008520888919549883,0.000851362836475195,0.8520888919549883,30,30,60,0.028402963065166275,0,0.0,1,0.0008713501392254206,0.0
bg,50,0.000744893584361364,0.0007443387179093411,0.744893584361364,22,22,44,0.03385879928915291,0,0.0,1,0.0006405024097230716,0.0
bg,50,0.0009540835931077787,0.0009531733176051412,0.9540835931077787,31,31,62,0.030776890100250927,0,0.0,1,0.0009995758982932995,0.0
bg,50,0.000743367651446901,0.000742815055981683,0.743367651446901,23,23,46,0.03232033267160439,0,0.0,1,0.0009906188684801259,0.0
bg,50,0.0009772503352508508,0.0009762953170331027,0.9772503352508508,25,25,50,0.039090013410034034,0,0.0,1,0.0009019762891001856,0.0
bg,50,0.0008256282043182352,0.0008249465423864695,0.8256282043182352,21,21,42,0.03931562877705882,0,0.0,1,0.0009795415307256225,0.0
bg,50,0.0006925035160640469,0.0006920239549442858,0.6925035160640469,24,24,48,0.02885431316933529,0,0.0,1,0.0008221878065757479,0.0
bg,50,0.0006533684857522557,0.0006529415953740816,0.6533684857522557,22,22,44,0.02969856753419344,0,0.0,1,0.0007425865654544034,0.0
bg,50,0.0007369315039809656,0.0007363884359394058,0.7369315039809656,20,20,40,0.036846575199048284,0,0.0,1,0.0006577102725178975,0.0
bg,50,0.0007182912918300434,0.0007177753494501245,0.7182912918300435,23,23,46,0.03123005616652363,0,0.0,1,0.00054681027749204,0.0
bg,50,0.0011995519574665536,0.001198113032567892,1.1995519574665536,27,27,54,0.044427850276539026,0,0.0,1,0.0009729025179382784,0.0
bg,50,0.0007223574271321835,0.0007218356268796505,0.7223574271321835,24,24,48,0.03009822613050765,0,0.0,1,0.0006296691406782432,0.0
bg,50,0.0005400313826437451,0.000539739748749505,0.5400313826437451,21,21,42,0.025715780125892623,0,0.0,1,0.0004924672944182531,0.0
bg,50,0.0007054465323758308,0.0007049488775657897,0.7054465323758308,28,28,56,0.02519451901342253,0,0.0,1,0.0007070096180751383,0.0
bg,50,0.0010193594566694983,0.0010183203629675968,1.0193594566694983,26,26,52,0.03920613294882686,0,0.0,1,0.0009664756032629757,0.0
bg,50,0.0007608261040305707,0.0007602472476699962,0.7608261040305706,23,23,46,0.03307939582741611,0,0.0,1,0.000770482225805489,0.0
bg,50,0.0010622554070301717,0.001061127020480407,1.0622554070301717,26,26,52,0.040855977193468146,0,0.0,1,0.0011082534913367012,0.0
bg,50,0.0012120752408537215,0.001210606114464231,1.2120752408537214,36,36,72,0.03366875669038115,0,0.0,1,0.001384748944492715,0.0
bg,50,0.0007751693213044035,0.0007745684338277121,0.7751693213044035,20,20,40,0.038758466065220175,0,0.0,1,0.0007127969053839253,0.0
bg,50,0.0007187711887371861,0.0007182545567154273,0.7187711887371862,19,19,38,0.037830062565115063,0,0.0,1,0.0006577612868437949,0.0
bg,50,0.000675568222253304,0.0006751118298303854,0.6755682222533039,26,26,52,0.025983393163588612,0,0.0,1,0.0005506094436296102,0.0
bg,50,0.0011424650350716377,0.0011411598087152763,1.1424650350716377,23,23,46,0.04967239282920164,0,0.0,1,0.0007512722820720662,0.0
bg,50,0.00036155740182400553,0.0003614266780691918,0.36155740182400553,17,17,34,0.02126808246023562,0,0.0,1,0.0003304636054267787,0.0
bg,50,0.0008154390842682684,0.0008147741433681161,0.8154390842682684,22,22,44,0.03706541292128493,0,0.0,1,0.0006322134070067234,0.0
bg,50,0.0008308858804922501,0.0008301955091458487,0.8308858804922501,22,22,44,0.03776754002237501,0,0.0,1,0.0006480348804536803,0.0
bg,50,0.0008121448315593475,0.0008114852523319191,0.8121448315593476,35,35,70,0.023204138044552788,0,0.0,1,0.0006602580497376576,0.0
bg,50,0.0007352383098175607,0.0007346977344453374,0.7352383098175608,24,24,48,0.0306349295757317,0,0.0,1,0.0007950600734583983,0.0
bg,50,0.0007102423095242756,0.0007097378653860371,0.7102423095242756,29,29,58,0.024491114121526745,0,0.0,1,0.0007123510850283709,0.0
bg,50,0.0009984965341380346,0.000997499538809349,0.9984965341380345,21,21,42,0.04754745400657307,0,0.0,1,0.0009227979455271991,0.0
bg,50,0.0014174145233922318,0.0014154054594611083,1.4174145233922317,31,31,62,0.045723049141684895,0,0.0,1,0.001506288681171899,0.0
bg,50,0.00041283242235914665,0.00041266199175019573,0.41283242235914663,16,16,32,0.025802026397446665,0,0.0,1,0.0004624793672275997,0.0
bg,50,0.0008839461381278895,0.0008831647773527785,0.8839461381278895,34,34,68,0.025998415827290868,0,0.0,1,0.0009346206303743939,0.0
bg,50,0.0006050623072041717,0.0006046962068085725,0.6050623072041716,25,25,50,0.024202492288166864,0,0.0,1,0.0006167492644946099,0.0
bg,50,0.000953303057826984,0.0009523942711069218,0.9533030578269841,32,32,64,0.029790720557093253,0,0.0,1,0.0009877425713634641,0.0
bg,50,0.0005349650175837581,0.0005346788300137198,0.5349650175837581,19,19,38,0.0281560535570399,0,0.0,1,0.0005925531214792605,0.0
bg,50,0.0010725832663269674,0.0010714328314637628,1.0725832663269674,32,32,64,0.03351822707271773,0,0.0,1,0.0011016939169140856,0.0
bg,50,0.0010595139750001507,0.0010583914051369302,1.0595139750001508,25,25,50,0.04238055900000603,0,0.0,1,0.00093852133521231,0.0
bg,50,0.0006642789330787711,0.0006638376665778388,0.6642789330787711,24,24,48,0.027678288878282126,0,0.0,1,0.0005497468744382107,0.0
bg,50,0.0008044927707674159,0.0008038455621491988,0.8044927707674159,24,24,48,0.033520532115309,0,0.0,1,0.0007403312648761103,0.0
bg,50,0.0009367378179016521,0.000935860340162165,0.9367378179016521,29,29,58,0.03230130406557421,0,0.0,1,0.0009731089644589123,0.0
bg,50,0.0006735070099503417,0.0006730533982578894,0.6735070099503417,22,22,44,0.030613954997742807,0,0.0,1,0.0006602424406627205,0.0
bg,50,0.0006322979759873997,0.0006318981752569619,0.6322979759873997,21,21,42,0.030109427427971413,0,0.0,1,0.0005157018222131444,0.0
bg,50,0.0010745534296297307,0.0010733987645566022,1.0745534296297308,34,34,68,0.03160451263616855,0,0.0,1,0.0010897731991510217,0.0
bg,50,0.001065373456844977,0.0010642384362424273,1.065373456844977,32,32,64,0.033292920526405534,0,0.0,1,0.001180059862483944,0.0
bg,50,0.0004006612322599068,0.00040050070283687077,0.4006612322599068,13,13,26,0.0308200947892236,0,0.0,1,0.0003745224340632231,0.0
bg,50,0.0008482314328839494,0.000847511936320217,0.8482314328839493,30,30,60,0.028274381096131642,0,0.0,1,0.0008208316321563086,0.0
bg,50,0.0006813489941534207,0.0006808847577015869,0.6813489941534208,30,30,60,0.02271163313844736,0,0.0,1,0.0006864314866726537,0.0
bg,50,0.0009997455698983514,0.0009987460786938201,0.9997455698983515,24,24,48,0.04165606541243131,0,0.0,1,0.0007045778315659179,0.0
bg,50,0.000667237222885646,0.0006667920173740418,0.667237222885646,21,21,42,0.03177320108979267,0,0.0,1,0.0005525855768367392,0.0
bg,50,0.0009568458584043426,0.0009559303044075971,0.9568458584043427,26,26,52,0.03680176378478241,0,0.0,1,0.0010552010293737992,0.0
bg,50,0.001107790928910582,0.0011065637281684052,1.1077909289105818,32,32,64,0.03461846652845568,0,0.0,1,0.0013571381036632374,0.0
bg,50,0.0005275232995684718,0.0005272450187368841,0.5275232995684718,24,24,48,0.021980137482019657,0,0.0,1,0.0004447767677020729,0.0
bg,50,0.0011645651474365823,0.0011632089354539582,1.1645651474365823,28,28,56,0.04159161240844937,0,0.0,1,0.0011134658691460142,0.0
bg,50,0.0006709545985163068,0.0006705044184430367,0.6709545985163068,21,21,42,0.03195021897696699,0,0.0,1,0.0005936364393182411,0.0
bg,50,0.0006509638812984884,0.0006505401273237334,0.6509638812984884,25,25,50,0.026038555251939533,0,0.0,1,0.0006405035474941379,0.0
bg,50,0.000878258213928973,0.0008774868764386391,0.878258213928973,23,23,46,0.0381851397360423,0,0.0,1,0.0010629176308582337,0.0
bg,50,0.0007674911118732055,0.000766902069266401,0.7674911118732055,22,22,44,0.034885959630600254,0,0.0,1,0.0007822063655394177,0.0
bg,50,0.0008736016432935329,0.0008728384634623679,0.873601643293533,24,24,48,0.03640006847056387,0,0.0,1,0.000944285509881902,0.0
bg,50,0.000592098768098122,0.0005917481871469388,0.592098768098122,22,22,44,0.026913580368096456,0,0.0,1,0.0006549570038845215,0.0
bg,50,0.00041976160940615157,0.0004195854095974204,0.4197616094061516,19,19,38,0.022092716284534294,0,0.0,1,0.00041309163970310985,0.0
bg,50,0.0007333432204595028,0.0007328054281805087,0.7333432204595027,28,28,56,0.026190829302125098,0,0.0,1,0.0008035576868515364,0.0
bg,50,0.0010487750215602211,0.0010476750925143725,1.0487750215602212,30,30,60,0.0349591673853407,0,0.0,1,0.0012769997436178364,0.0
bg,50,0.0009277201069095931,0.0009268594423128288,0.9277201069095931,31,31,62,0.029926455061599775,0,0.0,1,0.0009067944984212874,0.0
bg,50,0.000940395702111779,0.0009395113580352287,0.940395702111779,33,33,66,0.028496839457932698,0,0.0,1,0.0009219423793029881,0.0
bg,50,0.0005464934689106329,0.0005461948137990708,0.5464934689106329,22,22,44,0.024840612223210587,0,0.0,1,0.0004745787134624915,0.0
bg,50,0.0006566332673768827,0.0006562021001290567,0.6566332673768827,24,24,48,0.027359719474036776,0,0.0,1,0.0006356377057671928,0.0
bg,50,0.0011974122651204034,0.0011959784689877426,1.1974122651204033,26,26,52,0.046054317889246285,0,0.0,1,0.0011089456202793995,0.0
bg,50,0.0008028399598067466,0.0008021954078056841,0.8028399598067466,21,21,42,0.038230474276511744,0,0.0,1,0.0009870754234077017,0.0
bg,50,0.000841331167328832,0.000840623329195713,0.841331167328832,21,21,42,0.04006338892042057,0,0.0,1,0.0008612243140271262,0.0
bg,50,0.0005302701950463504,0.0005299890085665959,0.5302701950463504,17,17,34,0.031192364414491202,0,0.0,1,0.0005911752380328784,0.0
bg,50,0.0005866229207719709,0.000586278794320796,0.5866229207719709,32,32,64,0.01833196627412409,0,0.0,1,0.0007117064968139294,0.0
bg,50,0.001414951268660836,0.00145562965273568,1.414951268660836,36,36,72,0.03930420190724545,0,0.0,1,0.001174910459444724,0.0
bg,50,0.0004689714730012149,0.00046875153875872594,0.4689714730012149,16,16,32,0.02931071706257593,0,0.0,1,0.0004901968125209049,0.0
bg,50,0.0009726316718646473,0.000971685659495533,0.9726316718646473,24,24,48,0.04052631966102697,0,0.0,1,0.0011360221092588819,0.0
bg,50,0.0005949622162754622,0.0005946082362366668,0.5949622162754622,23,23,46,0.025867922446759225,0,0.0,1,0.0005598135258897371,0.0
bg,50,0.0009288011405640564,0.0009279384690053432,0.9288011405640564,25,25,50,0.03715204562256225,0,0.0,1,0.0011525004709585218,0.0
bg,50,0.0008583574354944261,0.0008576206580073576,0.8583574354944261,30,30,60,0.02861191451648087,0,0.0,1,0.0008268664070405688,0.0
bg,50,0.0007262575547376287,0.000725730104701815,0.7262575547376287,25,25,50,0.029050302189505148,0,0.0,1,0.0007578250414577124,0.0
bg,50,0.00048611075495498215,0.0004858744512888992,0.4861107549549821,16,16,32,0.030381922184686383,0,0.0,1,0.0003517425365293275,0.0
bg,50,0.0007404503047118105,0.0007399020380580626,0.7404503047118105,25,25,50,0.02961801218847242,0,0.0,1,0.0007666398856370134,0.0
bg,50,0.0007321050724122058,0.0007315690945751542,0.7321050724122058,19,19,38,0.038531845916431884,0,0.0,1,0.0006666224999439676,0.0
bg,50,0.0005939842359764569,0.0005936314187038684,0.5939842359764569,20,20,40,0.029699211798822844,0,0.0,1,0.00047604981486269293,0.0
bg,50,0.000534958145283932,0.0005346719650667265,0.534958145283932,22,22,44,0.02431627933108782,0,0.0,1,0.0005439438972291721,0.0
bg,50,0.00039891142785472946,0.0003987522975274564,0.39891142785472944,17,17,34,0.023465378109101733,0,0.0,1,0.00035332983739114985,0.0
bg,50,0.0008211085920179073,0.0008204343726980216,0.8211085920179073,22,22,44,0.037323117818995784,0,0.0,1,0.0006733604018141515,0.0
bg,50,0.0009397507634059678,0.0009388676319086458,0.9397507634059679,29,29,58,0.032405198738136826,0,0.0,1,0.000915909279996546,0.0
bg,50,0.0008365654502775329,0.0008358656085249347,0.8365654502775328,21,21,42,0.03983645001321585,0,0.0,1,0.0010420433397512645,0.0
bg,50,0.0007886858329083726,0.0007880638075653422,0.7886858329083726,30,30,60,0.02628952776361242,0,0.0,1,0.000793355634433975,0.0
bg,50,0.0006944964334367114,0.000694014108140655,0.6944964334367114,26,26,52,0.02671140128602736,0,0.0,1,0.0005297004762930664,0.0
bg,50,0.0011679565564606308,0.0011665924339428512,1.1679565564606307,25,25,50,0.04671826225842523,0,0.0,1,0.0010660722165639616,0.0
bg,50,0.0007251884796597636,0.0007246625813287324,0.7251884796597636,17,17,34,0.042658145862339035,0,0.0,1,0.0007195383224240544,0.0
bg,50,0.0007310725359604167,0.0007305380689075812,0.7310725359604167,23,23,46,0.031785762433061596,0,0.0,1,0.0007669242329376672,0.0
bg,50,0.0005934388257666416,0.0005930866561267144,0.5934388257666416,22,22,44,0.026974492080301893,0,0.0,1,0.0005723464598412708,0.0
bg,50,0.0006022081770422076,0.0006018455223537111,0.6022081770422076,18,18,36,0.0334560098356782,0,0.0,1,0.0006632697336243358,0.0
bg,50,0.0009121298140012471,0.0009112978332036574,0.912129814001247,32,32,64,0.02850405668753897,0,0.0,1,0.0010161202947532907,0.0
bg,50,0.0007076119864531449,0.0007071112717297728,0.7076119864531449,23,23,46,0.030765738541441084,0,0.0,1,0.0006452566580804596,0.0
bg,50,0.000587631271508009,0.0005872859609967549,0.587631271508009,23,23,46,0.02554918571773952,0,0.0,1,0.0006906750272317429,0.0
bg,50,0.0012420136623596569,0.0012404710644221687,1.242013662359657,29,29,58,0.04282805732274679,0,0.0,1,0.0011924560826529688,0.0
bg,50,0.0011408968556922848,0.001139595210056956,1.1408968556922847,32,32,64,0.0356530267403839,0,0.0,1,0.0013506935563093677,0.0
bg,50,0.00048617235114468114,0.00048593598758966364,0.48617235114468116,22,22,44,0.022098743233849142,0,0.0,1,0.0005078416281517463,0.0
bg,50,0.0005976057929677339,0.0005972486602839452,0.5976057929677339,19,19,38,0.03145293647198599,0,0.0,1,0.000517311287036511,0.0
bg,50,0.0005621402984263924,0.0005618242967112774,0.5621402984263923,22,22,44,0.025551831746654197,0,0.0,1,0.00048405641849714245,0.0
bg,50,0.0010796763631014078,0.0010785106620523678,1.0796763631014077,27,27,54,0.039988013448200285,0,0.0,1,0.001143587849527998,0.0
bg,50,0.0010449581678767571,0.0011050073906461488,1.0449581678767572,32,32,64,0.03265494274614866,0,0.0,1,0.0010526057974105123,0.0
bg,50,0.000617927204578308,0.0006175453705481499,0.617927204578308,20,20,40,0.030896360228915398,0,0.0,1,0.0005446418788789675,0.0
bg,50,0.0006856373904068143,0.0006851672917756904,0.6856373904068143,21,21,42,0.032649399543181634,0,0.0,1,0.0005087425841525016,0.0
bg,50,0.00045615627834215644,0.0004559481997918855,0.45615627834215644,21,21,42,0.021721727540102688,0,0.0,1,0.0004001867614268674,0.0
bg,50,0.0009090296271365119,0.0009082032922735,0.9090296271365119,24,24,48,0.03787623446402133,0,0.0,1,0.0009879546553988915,0.0
bg,50,0.0007111055344040054,0.0007105998633229453,0.7111055344040054,20,20,40,0.03555527672020027,0,0.0,1,0.0010603054252803093,0.0
bg,50,0.0008481758836044957,0.0008474564812749674,0.8481758836044957,27,27,54,0.03141392161498132,0,0.0,1,0.0009259454904088362,0.0
bg,50,0.0007607484803383997,0.0007601697420880625,0.7607484803383997,25,25,50,0.030429939213535987,0,0.0,1,0.0008804343777953121,0.0
bg,50,0.0010497019397801486,0.0010486000656177703,1.0497019397801486,28,28,56,0.037489354992148165,0,0.0,1,0.0009796525468637222,0.0
bg,50,0.0012382326945216304,0.0012366994743158478,1.2382326945216304,41,41,82,0.03020079742735684,0,0.0,1,0.0013599788389183191,0.0
bg,50,0.0015029865274599529,0.0015007275589582268,1.502986527459953,37,37,74,0.04062125749891765,0,0.0,1,0.0014383233078670678,0.0
bg,50,0.000986862443589315,0.0009858885461067478,0.986862443589315,36,36,72,0.027412845655258748,0,0.0,1,0.0007291209787891802,0.0
bg,50,0.0006003650233055815,0.0006000045851443727,0.6003650233055815,26,26,52,0.023090962434830057,0,0.0,1,0.0003344639925260021,0.0
bg,50,0.0005223747744360195,0.0005221018990310523,0.5223747744360194,19,19,38,0.02749340918084313,0,0.0,1,0.0005751472889259725,0.0
bg,50,0.0007799533209726625,0.0007793449937897661,0.7799533209726626,28,28,56,0.027855475749023664,0,0.0,1,0.0007403811214975935,0.0
bg,50,0.000864291952804793,0.0008635449522251099,0.864291952804793,28,28,56,0.03086756974302832,0,0.0,1,0.0007189173983620958,0.0
bg,50,0.0010943429834023063,0.0010931453968369847,1.0943429834023064,24,24,48,0.04559762430842943,0,0.0,1,0.0010559276510360336,0.0
bg,50,0.0003797118289392607,0.0003795676478662243,0.3797118289392607,15,15,30,0.025314121929284047,0,0.0,1,0.0003700717018756586,0.0
bg,50,0.0007822102301609845,0.000781598377316816,0.7822102301609846,21,21,42,0.037248106198142124,0,0.0,1,0.0007487880337217796,0.0
bg,50,0.0006543028309477457,0.0006538747187531596,0.6543028309477457,25,25,50,0.026172113237909828,0,0.0,1,0.0006508183228624906,0.0
bg,50,0.0005785472371370624,0.0005782125202314634,0.5785472371370624,16,16,32,0.0361592023210664,0,0.0,1,0.00038860696855123276,0.0
bg,50,0.0006694308518443677,0.0006689827141789665,0.6694308518443677,20,20,40,0.033471542592218385,0,0.0,1,0.0007302433458330412,0.0
bg,50,0.001100214153299226,0.0010990036821161063,1.100214153299226,27,27,54,0.04074867234441578,0,0.0,1,0.0013023025766411868,0.0
bg,50,0.0006703004186082495,0.0006698511159570631,0.6703004186082495,18,18,36,0.03723891214490275,0,0.0,1,0.0005581412333208762,0.0
bg,50,0.0005714604813289137,0.000571133914247193,0.5714604813289137,16,16,32,0.035716280083057106,0,0.0,1,0.0005093572592176313,0.0
bg,50,0.000779553993682967,0.0007789462892539,0.779553993682967,19,19,38,0.04102915756226142,0,0.0,1,0.0009200503679681846,0.0
bg,50,0.0010039674158181242,0.0010029594652460998,1.0039674158181242,25,25,50,0.04015869663272497,0,0.0,1,0.0011489008834892672,0.0
bg,50,0.0005763136086040248,0.0005759814712285627,0.5763136086040248,21,21,42,0.02744350517162023,0,0.0,1,0.0006768759221313186,0.0
bg,50,0.001281500970780602,0.0012798587260424903,1.281500970780602,29,29,58,0.044189688647606966,0,0.0,1,0.0015751027942434777,0.0
bg,50,0.0006660587651079024,0.0006656151308293251,0.6660587651079024,24,24,48,0.0277524485461626,0,0.0,1,0.0007507032665325238,0.0
bg,50,0.0008568413809095006,0.0008561072037574619,0.8568413809095006,27,27,54,0.031734865959611135,0,0.0,1,0.0008656791972025351,0.0
bg,50,0.0007250061131251897,0.0007244804792611208,0.7250061131251897,19,19,38,0.03815821648027314,0,0.0,1,0.0007049502201480718,0.0
bg,50,0.0008491116031805142,0.0008483906126658582,0.8491116031805142,22,22,44,0.038595981962750645,0,0.0,1,0.0007790273910516578,0.0
bg,50,0.0013314310157854301,0.0013296583072356346,1.33143101578543,32,32,64,0.04160721924329469,0,0.0,1,0.0015468108746599465,0.0
bg,50,0.0012168671894642032,0.0012153864237074083,1.2168671894642031,29,29,58,0.041960937567731144,0,0.0,1,0.0009174609285353924,0.0
bg,50,0.0007444831060069496,0.0007439288509118199,0.7444831060069497,25,25,50,0.029779324240277988,0,0.0,1,0.0006530662570425476,0.0
bg,50,0.0011641083784243054,0.0011627532301075876,1.1641083784243054,30,30,60,0.038803612614143515,0,0.0,1,0.0011211731477935563,0.0
bg,50,0.00036863344805584573,0.0003684975574368202,0.36863344805584575,15,15,30,0.02457556320372305,0,0.0,1,0.00032525914278071227,0.0
bg,50,0.0007461538777149112,0.0007455971321056823,0.7461538777149113,21,21,42,0.03553113703404339,0,0.0,1,0.0006524132578923306,0.0
bg,50,0.0014416676912737377,0.0014395892855416754,1.4416676912737376,32,32,64,0.0450521153523043,0,0.0,1,0.0010807777826374696,0.0
bg,50,0.00047999017704908906,0.0004797597864790254,0.4799901770490891,18,18,36,0.026666120947171617,0,0.0,1,0.00048556381546833397,0.0
bg,50,0.0013245676237331177,0.0013228131443432758,1.3245676237331176,39,39,78,0.03396327240341327,0,0.0,1,0.0016010706297537227,0.0
bg,50,0.0008190931670805171,0.000818422253464159,0.819093167080517,28,28,56,0.02925332739573275,0,0.0,1,0.0008144947377274329,0.0
bg,50,0.0003410194782875209,0.0003409031840029493,0.3410194782875209,13,13,26,0.026232267560578528,0,0.0,1,0.0003682403847572901,0.0
bg,50,0.0007883386567184907,0.0007877171788808141,0.7883386567184907,21,21,42,0.03753993603421384,0,0.0,1,0.0008191777361288668,0.0
bg,50,0.0008407147383999529,0.00084000793712859,0.8407147383999529,22,22,44,0.03821430629090695,0,0.0,1,0.0008921853685935845,0.0
bg,50,0.0010316469323581408,0.0010305826369650967,1.0316469323581408,22,22,44,0.04689304237991549,0,0.0,1,0.001036902322156246,0.0
bg,50,0.0006994569485717079,0.000698967708548803,0.6994569485717079,26,26,52,0.026902190329681074,0,0.0,1,0.0006709027046342524,0.0
bg,50,0.0009571343915043187,0.0009562182852609183,0.9571343915043187,27,27,54,0.035449421907567356,0,0.0,1,0.0010039815751000344,0.0
bg,50,0.0008516707746767124,0.000856399121596777,0.8516707746767125,22,22,44,0.03871230793985057,1,0.001,1,0.000917156907684297,0.9162662681456173
bg,50,0.0010997038184330777,0.0010984944699448016,1.0997038184330776,27,27,54,0.04072977105307695,0,0.0,1,0.0009369850750717448,0.0
bg,50,0.0006609213914946892,0.000660484574408954,0.6609213914946892,21,21,42,0.03147244721403282,0,0.0,1,0.0006645501804375927,0.0
bg,50,0.000871812232402462,0.0008710521758338954,0.871812232402462,30,30,60,0.029060407746748732,0,0.0,1,0.0008523690499741617,0.0
bg,50,0.0011603411637959003,0.001217723131405439,1.1603411637959002,22,22,44,0.05274278017254092,0,0.0,1,0.001216867871371923,0.0
bg,50,0.0011117870775605497,0.0011105510070547194,1.1117870775605496,28,28,56,0.039706681341448204,0,0.0,1,0.001092062004275215,0.0
bg,50,0.0009141170013223938,0.0009132813914302872,0.9141170013223938,27,27,54,0.033856185234162735,0,0.0,1,0.0008364753052989629,0.0
bg,50,0.0012090316600031272,0.0012075699024482371,1.2090316600031272,30,30,60,0.04030105533343757,0,0.0,1,0.0010988177515675209,0.0
bg,50,0.0012698394529814419,0.0012682269607450938,1.2698394529814419,27,27,54,0.04703109085116451,0,0.0,1,0.0010268336130559521,0.0
bg,50,0.0007858492851531969,0.0007852317260542208,0.7858492851531969,23,23,46,0.034167360224052035,0,0.0,1,0.0007652769086394055,0.0
bg,50,0.0005757775460337981,0.0005754460262512815,0.5757775460337982,23,23,46,0.025033806349295574,0,0.0,1,0.0005899124491360119,0.0
bg,50,0.000586379378512163,0.0005860355377366186,0.5863793785121629,17,17,34,0.034492904618362526,0,0.0,1,0.0004988893043492808,0.0
bg,50,0.0006199908451709675,0.0006196064565228717,0.6199908451709675,23,23,46,0.026956123703085543,0,0.0,1,0.0006736639023544724,0.0
bg,50,0.0006733194443182953,0.0006728660852441982,0.6733194443182953,22,22,44,0.03060542928719524,0,0.0,1,0.0005650483531973941,0.0
bg,50,0.0006135332018664456,0.0006131567788766533,0.6135332018664457,25,25,50,0.024541328074657826,0,0.0,1,0.0005729683018768382,0.0
bg,50,0.0008654824108637058,0.0008647333510601915,0.8654824108637058,27,27,54,0.03205490410606318,0,0.0,1,0.0008544103677447342,0.0
bg,50,0.00048155136382415975,0.0004813194721081589,0.48155136382415975,21,21,42,0.022931017324959987,0,0.0,1,0.0004385453067340683,0.0
bg,50,0.000432281761642642,0.00043209489412119305,0.432281761642642,17,17,34,0.025428338920155412,0,0.0,1,0.0004430078833409992,0.0
bg,50,0.0009298891702851027,0.0009290244764160891,0.9298891702851027,29,29,58,0.03206514380293458,0,0.0,1,0.0007958703952786106,0.0
bg,50,0.0008107601231341164,0.0008101027911568521,0.8107601231341164,29,29,58,0.027957245625314358,0,0.0,1,0.0006411012810545284,0.0
bg,50,0.0008159978029863808,0.0008153319505719022,0.8159978029863808,27,27,54,0.03022214085134744,0,0.0,1,0.0009850949276202308,0.0
bg,50,0.00047094825758409577,0.00047072646532277427,0.47094825758409575,20,20,40,0.02354741287920479,0,0.0,1,0.0005243751730469493,0.0
bg,50,0.0014028108650590099,0.0014008429867358825,1.4028108650590099,26,26,52,0.05395426404073115,0,0.0,1,0.0013579193957239703,0.0
bg,50,0.0010949156019622475,0.001093716761786827,1.0949156019622475,36,36,72,0.030414322276729095,0,0.0,1,0.0013775556548753156,0.0
bg,50,0.000454709049804535,0.00045450228948456085,0.45470904980453497,16,16,32,0.028419315612783436,0,0.0,1,0.0005296871065014097,0.0
bg,50,0.0009715407113070582,0.0009705968199533314,0.9715407113070582,26,26,52,0.03736695043488685,0,0.0,1,0.0010093415996379606,0.0
bg,50,0.0011351413393597127,0.0011338527934993895,1.1351413393597127,29,29,58,0.03914280480550734,0,0.0,1,0.0013148364517097649,0.0
bg,50,0.000786427744390327,0.0007858092757931801,0.7864277443903269,25,25,50,0.03145710977561308,0,0.0,1,0.0006118087844974402,0.0
bg,50,0.0009220805651327844,0.0009212303325641888,0.9220805651327844,32,32,64,0.02881501766039951,0,0.0,1,0.0009654054168040378,0.0
bg,50,0.0009595562798410082,0.000958635531586826,0.9595562798410082,27,27,54,0.0355391214755929,0,0.0,1,0.0010695526517738591,0.0
bg,50,0.0007089220311712694,0.0007084194607249895,0.7089220311712694,20,20,40,0.03544610155856347,0,0.0,1,0.000675681675667342,0.0
bg,50,0.0008568421419704819,0.0008561079635142255,0.8568421419704819,30,30,60,0.0285614047323494,0,0.0,1,0.000790801504094988,0.0
bg,50,0.0011211952581931862,0.0011199381793861912,1.121195258193186,33,33,66,0.033975613884642,0,0.0,1,0.0008289765281161307,0.0
bg,50,0.0003995249246231083,0.00039936530445771316,0.3995249246231083,24,24,48,0.01664687185929618,0,0.0,1,0.0004305891364272399,0.0
