ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
bg,50,0.0009381044645360928,0.0009372244245497101,0.9381044645360928,30,30,60,0.031270148817869756,0,0.0,5,0.00092553808840252,0.0
bg,50,0.0007223760415689747,0.0007218542144235416,0.7223760415689746,28,28,56,0.025799144341749094,0,0.0,5,0.0007454109085619809,0.0
bg,50,0.0012144651201200852,0.0012129901945920965,1.2144651201200851,33,33,66,0.03680197333697228,0,0.0,5,0.0010789824640350621,0.0
bg,50,0.0008497145877688865,0.0008489925728882194,0.8497145877688865,24,24,48,0.03540477449037027,0,0.0,5,0.000905385794066018,0.0
bg,50,0.0009305064125332194,0.0009296405703494539,0.9305064125332194,22,22,44,0.042295746024237246,0,0.0,5,0.0010351634860428292,0.0
bg,50,0.000628070301418715,0.0006276758291151907,0.628070301418715,18,18,36,0.034892794523261945,0,0.0,5,0.000614979194987767,0.0
bg,50,0.00040138406849601617,0.0004012229593255738,0.40138406849601616,16,16,32,0.02508650428100101,0,0.0,5,0.0004117002914273245,0.0
bg,50,0.000831311884458243,0.0008306208050090014,0.831311884458243,28,28,56,0.029689710159222966,0,0.0,5,0.0009406795509537166,0.0
bg,50,0.00045681073256349114,0.00045660205651810586,0.45681073256349114,19,19,38,0.024042670134920587,0,0.0,5,0.0005241862364154176,0.0
bg,50,0.001337135130538698,0.0013353472001813775,1.337135130538698,33,33,66,0.040519246379960544,0,0.0,5,0.0015293137932475584,0.0
bg,50,0.0005513720007767446,0.0005510679896935042,0.5513720007767446,18,18,36,0.030631777820930257,0,0.0,5,0.00040652674908163373,0.0
bg,50,0.0005640772982862074,0.0005637591150877656,0.5640772982862075,19,19,38,0.029688278857168814,0,0.0,5,0.00039332282923641156,0.0
bg,50,0.0009382526005011798,0.0009373722825588326,0.9382526005011798,35,35,70,0.026807217157176565,0,0.0,5,0.0009875546646516912,0.0
bg,50,0.0007113905574051209,0.0007108844808799558,0.7113905574051209,28,28,56,0.02540680562161146,0,0.0,5,0.0006627884918602383,0.0
bg,50,0.0006508606343749293,0.0006504370148095503,0.6508606343749292,22,22,44,0.029584574289769513,0,0.0,5,0.0007184561278653248,0.0
bg,50,0.0008960808284756352,0.0008952778676244737,0.8960808284756352,20,20,40,0.04480404142378176,0,0.0,5,0.0009833524343557665,0.0
bg,50,0.0006876392884548608,0.0006871664406638341,0.6876392884548608,22,22,44,0.031256331293402766,0,0.0,5,0.0008119793135155734,0.0
bg,50,0.0005317253846063324,0.0005314426527216977,0.5317253846063323,17,17,34,0.03127796380037249,0,0.0,5,0.0006136729921648318,0.0
bg,50,0.000893707163515856,0.0008929084510217364,0.893707163515856,29,29,58,0.030817488397098483,0,0.0,5,0.0008582895261388353,0.0
bg,50,0.0005625917118744325,0.0005622752024401628,0.5625917118744326,22,22,44,0.025572350539746935,0,0.0,5,0.0005977775008875751,0.0
bg,50,0.0006276551266079804,0.000627261175650023,0.6276551266079804,21,21,42,0.029888339362284782,0,0.0,5,0.0005564783023788271,0.0
bg,50,0.0008963246301098166,0.0008955212322672753,0.8963246301098167,26,26,52,0.03447402423499295,0,0.0,5,0.0008373612482579225,0.0
bg,50,0.0011783538399722673,0.00117696532220009,1.1783538399722673,37,37,74,0.03184740108033155,0,0.0,5,0.0011997319724779076,0.0
bg,50,0.000700706150906953,0.000700215161797034,0.700706150906953,23,23,46,0.030465484822041432,0,0.0,5,0.0007869348173298662,0.0
bg,50,0.0011970513645875513,0.0011956184326180903,1.1970513645875513,31,31,62,0.038614560147985526,0,0.0,5,0.0011370435548914198,0.0
bg,50,0.0008904721010914116,0.0008896791605285894,0.8904721010914116,23,23,46,0.03871617830832225,0,0.0,5,0.0008618737806380431,0.0
bg,50,0.000770870561470872,0.0007702763200483296,0.770870561470872,23,23,46,0.03351611136829878,0,0.0,5,0.0008988437930426219,0.0
bg,50,0.0005498489261093323,0.0005495465922677887,0.5498489261093322,18,18,36,0.03054716256162957,0,0.0,5,0.0005610671897815733,0.0
bg,50,0.0004297306934611953,0.00042954602499229263,0.4297306934611953,17,17,34,0.025278276085952664,0,0.0,5,0.00046842080664119106,0.0
bg,50,0.0007750893049741263,0.0007744885415434409,0.7750893049741263,25,25,50,0.031003572198965053,0,0.0,5,0.0007316240572468786,0.0
bg,50,0.0011187250097740957,0.0011174734641266016,1.1187250097740957,28,28,56,0.03995446463478913,0,0.0,5,0.0010859137345736387,0.0
bg,50,0.0007345585330226072,0.0007340189567841709,0.7345585330226072,22,22,44,0.033389024228300326,0,0.0,5,0.0006528702161093948,0.0
bg,50,0.0008788518057198189,0.0009142786441284417,0.8788518057198189,24,24,48,0.03661882523832579,0,0.0,5,0.0010312673316997059,0.0
bg,50,0.0007762510223996522,0.0007756484567498758,0.7762510223996522,24,24,48,0.03234379259998551,0,0.0,5,0.0007637233902949298,0.0
bg,50,0.0010851620335852426,0.001083984456946108,1.0851620335852425,28,28,56,0.03875578691375866,0,0.0,5,0.0011941003254037088,0.0
bg,50,0.0010096907370756192,0.0010086712616910827,1.0096907370756192,26,26,52,0.038834259118293045,0,0.0,5,0.0008134948661781062,0.0
bg,50,0.0009255167451899382,0.0009246601639443111,0.9255167451899382,26,26,52,0.0355967978919207,0,0.0,5,0.0007434982540066921,0.0
bg,50,0.0009408988651098085,0.0009400135744354435,0.9408988651098085,30,30,60,0.03136329550366028,0,0.0,5,0.0006490659318364535,0.0
bg,50,0.0006913264785337443,0.0006908485462338225,0.6913264785337443,26,26,52,0.02658947994360555,0,0.0,5,0.0006602493795932036,0.0
bg,50,0.0002793922965172229,0.0002793142364618697,0.27939229651722286,13,13,26,0.02149171511670945,0,0.0,5,0.00031117605385835146,0.0
bg,50,0.0005156682175854286,0.000515402303874801,0.5156682175854286,17,17,34,0.03033342456384874,0,0.0,5,0.0004030301954089383,0.0
bg,50,0.0007303496107319347,0.0007298162001780384,0.7303496107319347,20,20,40,0.03651748053659674,0,0.0,5,0.0010561433993948467,0.0
bg,50,0.0007148151097682387,0.0007143041491270858,0.7148151097682387,22,22,44,0.032491595898556304,0,0.0,5,0.000693551805525268,0.0
bg,50,0.0009757613963058156,0.0009748092860032949,0.9757613963058156,24,24,48,0.04065672484607565,0,0.0,5,0.000937510763966907,0.0
bg,50,0.0009742478257417754,0.0009732986669158131,0.9742478257417755,31,31,62,0.03142734921747663,0,0.0,5,0.0008015941271584936,0.0
bg,50,0.001008395767310187,0.001007378905286658,1.008395767310187,28,28,56,0.0360141345467924,0,0.0,5,0.0009518527116251762,0.0
bg,50,0.0008671805425263131,0.0008664285404329769,0.867180542526313,33,33,66,0.026278198258373124,0,0.0,5,0.0006955264150585661,0.0
bg,50,0.0010510559331456185,0.001049951214571018,1.0510559331456184,29,29,58,0.03624330803950408,0,0.0,5,0.000859690924496813,0.0
bg,50,0.0008308619312856961,0.0008301715997368366,0.8308619312856962,28,28,56,0.02967364040306058,0,0.0,5,0.0006103872268894413,0.0
bg,50,0.0007661650453775444,0.0007655780365007861,0.7661650453775444,20,20,40,0.03830825226887722,0,0.0,5,0.0005868150379963525,0.0
bg,50,0.0005234048457583071,0.0005231308931257438,0.5234048457583071,14,14,28,0.03738606041130765,0,0.0,5,0.0004659748547790064,0.0
bg,50,0.0006575730859711655,0.0006571406836077718,0.6575730859711655,24,24,48,0.027398878582131896,0,0.0,5,0.0006662944494478751,0.0
bg,50,0.0008854266297850763,0.000884642649468344,0.8854266297850764,29,29,58,0.03053195275120953,0,0.0,5,0.0008386577287925063,0.0
bg,50,0.000972128154792606,0.0009711831216432653,0.972128154792606,23,23,46,0.042266441512722,0,0.0,5,0.0010071217287413803,0.0
bg,50,0.0007245615011149838,0.0007240365117460857,0.7245615011149837,24,24,48,0.030190062546457657,0,0.0,5,0.0006441524631478578,0.0
bg,50,0.0006274885839838458,0.0006270948420608156,0.6274885839838458,22,22,44,0.02852220836290208,0,0.0,5,0.0005744991034411362,0.0
bg,50,0.0004954448311818745,0.0004951993656011295,0.49544483118187443,19,19,38,0.026076043746414444,0,0.0,5,0.000394557037612099,0.0
bg,50,0.0009691432358010319,0.000968203997189533,0.9691432358010319,22,22,44,0.04405196526368327,0,0.0,5,0.0008305753456929286,0.0
bg,50,0.0010749974879349083,0.0010738418683358417,1.0749974879349082,27,27,54,0.03981472177536697,0,0.0,5,0.0009961219356669233,0.0
bg,50,0.000788408368222715,0.0007877867804676314,0.788408368222715,25,25,50,0.0315363347289086,0,0.0,5,0.0008945600294485107,0.0
bg,50,0.0006565471144173784,0.0006561160603039286,0.6565471144173785,19,19,38,0.03455511128512518,0,0.0,5,0.0003776877109937856,0.0
bg,50,0.0006536289491569289,0.000653201718353753,0.6536289491569289,23,23,46,0.028418649963344735,0,0.0,5,0.0006461787126162595,0.0
bg,50,0.0005646878998509877,0.0005643690274267496,0.5646878998509877,21,21,42,0.026889899992904174,0,0.0,5,0.000529566251379141,0.0
bg,50,0.0006937730569811507,0.0006932917359265577,0.6937730569811507,24,24,48,0.028907210707547943,0,0.0,5,0.0006326045439589488,0.0
bg,50,0.0006097291821178459,0.0006093574124423197,0.6097291821178459,18,18,36,0.03387384345099144,0,0.0,5,0.000505262828905539,0.0
bg,50,0.00042132225179838056,0.00042114473935852,0.42132225179838056,17,17,34,0.024783661870492975,0,0.0,5,0.0003628145703052865,0.0
bg,50,0.0006768865565775605,0.0006764283811670852,0.6768865565775606,26,26,52,0.026034098329906177,0,0.0,5,0.0005222826085115734,0.0
bg,50,0.0007495962581926676,0.0007490343636423711,0.7495962581926676,19,19,38,0.039452434641719346,0,0.0,5,0.000904601899852947,0.0
bg,50,0.0009194896744093422,0.0009186442131479968,0.9194896744093422,30,30,60,0.03064965581364474,0,0.0,5,0.0009304047678381343,0.0
bg,50,0.0007820161428084944,0.0007814045935608813,0.7820161428084944,29,29,58,0.026966073889948084,0,0.0,5,0.000764289881619538,0.0
bg,50,0.0007372130293662718,0.0007366695463156044,0.7372130293662718,25,25,50,0.02948852117465087,0,0.0,5,0.0005104571029083343,0.0
bg,50,0.0008243357003590299,0.0008236561710121437,0.8243357003590299,16,16,32,0.05152098127243937,0,0.0,5,0.0007950171066136257,0.0
bg,50,0.0008311825498639962,0.0008304916854327977,0.8311825498639962,21,21,42,0.039580121422095056,0,0.0,5,0.0009632816452748818,0.0
bg,50,0.0007697199087141939,0.0007691274399763227,0.7697199087141939,27,27,54,0.028508144767192368,0,0.0,5,0.0007141059088074734,0.0
bg,50,0.0009520705133376097,0.0009511640750752429,0.9520705133376097,31,31,62,0.0307119520431487,0,0.0,5,0.0009728861848360328,0.0
bg,50,0.0009337722934846955,0.0009329003627886158,0.9337722934846955,22,22,44,0.04244419515839525,0,0.0,5,0.0008505709641733764,0.0
bg,50,0.0008416642707932312,0.0008409558720485013,0.8416642707932311,29,29,58,0.029022905889421764,0,0.0,5,0.0007538347390425745,0.0
bg,50,0.0014103038441798752,0.001408314887246967,1.4103038441798752,34,34,68,0.04147952482881986,0,0.0,5,0.0012802670277222363,0.0
bg,50,0.0007707892299896955,0.0007701951139526273,0.7707892299896955,24,24,48,0.03211621791623731,0,0.0,5,0.0007216749705860045,0.0
bg,50,0.0008375903208845799,0.0008368887633389402,0.8375903208845799,22,22,44,0.038072287312935445,0,0.0,5,0.0004957980190974967,0.0
bg,50,0.0011377293824978137,0.0011364349543500148,1.1377293824978136,34,34,68,0.03346262889699452,0,0.0,5,0.001279159551902773,0.0
bg,50,0.000783534336478155,0.0007829204104217148,0.7835343364781551,21,21,42,0.03731115887991215,0,0.0,5,0.0006263378176673604,0.0
bg,50,0.0006557799121348982,0.0006553498648417385,0.6557799121348982,25,25,50,0.026231196485395927,0,0.0,5,0.0004916239311819671,0.0
bg,50,0.0006200859822793419,0.0006197014756539226,0.6200859822793419,21,21,42,0.029527903918063897,0,0.0,5,0.0004612179215284683,0.0
bg,50,0.000823172953179471,0.0008224953394686247,0.8231729531794709,23,23,46,0.03579012839910743,0,0.0,5,0.0006363571537872108,0.0
bg,50,0.0008017673533260847,0.0008011245224372252,0.8017673533260847,25,25,50,0.03207069413304339,0,0.0,5,0.0009840189484102702,0.0
bg,50,0.0009801133891335833,0.0009791527668780243,0.9801133891335834,27,27,54,0.036300495893836424,0,0.0,5,0.0009173649555657991,0.0
bg,50,0.0007312479652917361,0.0007307132417049927,0.7312479652917361,25,25,50,0.029249918611669444,0,0.0,5,0.0009232020082621333,0.0
bg,50,0.001080210256100367,0.0010790434019029825,1.0802102561003668,28,28,56,0.03857893771787024,0,0.0,5,0.0014599906203631387,0.0
bg,50,0.001135307023823497,0.0011340181017851537,1.135307023823497,27,27,54,0.04204840828975915,0,0.0,5,0.0010332025671229816,0.0
bg,50,0.0008943641297418736,0.0008935642425453048,0.8943641297418736,25,25,50,0.035774565189674944,0,0.0,5,0.0008890957110316982,0.0
bg,50,0.0008370233798213924,0.0008363227716830247,0.8370233798213924,22,22,44,0.03804651726460875,0,0.0,5,0.0010160310067962044,0.0
bg,50,0.0009434310914744479,0.0009425410292500872,0.9434310914744479,27,27,54,0.03494189227683141,0,0.0,5,0.0010524963765536953,0.0
bg,50,0.000783331654160758,0.0007827180456803476,0.783331654160758,25,25,50,0.03133326616643032,0,0.0,5,0.0006788217425769173,0.0
bg,50,0.0009169125839920582,0.0009160718553053754,0.9169125839920582,26,26,52,0.03526586861507916,0,0.0,5,0.001056616607317743,0.0
bg,50,0.0006510461107609622,0.0006506222497226253,0.6510461107609622,24,24,48,0.027126921281706757,0,0.0,5,0.0005391723642348425,0.0
bg,50,0.0010010655461887056,0.0010000634139609391,1.0010655461887055,27,27,54,0.037076501710692794,0,0.0,5,0.0007682289486032512,0.0
bg,50,0.0005945425336919641,0.0005941890528675952,0.5945425336919641,25,25,50,0.023781701347678562,0,0.0,5,0.000611737466494949,0.0
bg,50,0.0011025278234577912,0.0011013122558562924,1.102527823457791,27,27,54,0.04083436383177004,0,0.0,5,0.0008405629168818028,0.0
bg,50,0.0009645622963909091,0.00096363191596729,0.9645622963909091,34,34,68,0.028369479305614974,0,0.0,5,0.0009399941339861472,0.0
bg,50,0.0008474300962006236,0.0008467119584326771,0.8474300962006236,26,26,52,0.032593465238485525,0,0.0,5,0.0006823664324078173,0.0
bg,50,0.0009622156024579596,0.0009612897435923462,0.9622156024579596,20,20,40,0.048110780122897975,0,0.0,5,0.0008655984442580515,0.0
bg,50,0.0013002199910857434,0.0012985294190605242,1.3002199910857435,29,29,58,0.04483517210640495,0,0.0,5,0.0012421306774048752,0.0
bg,50,0.0007681934987087189,0.0007676033774572605,0.7681934987087189,29,29,58,0.026489430989955823,0,0.0,5,0.0009705953397012549,0.0
bg,50,0.0006016894967269009,0.0006013274664764294,0.6016894967269009,29,29,58,0.02074791368023796,0,0.0,5,0.0006507496247317192,0.0
bg,50,0.0010880646976343447,0.0010868808128481065,1.0880646976343447,32,32,64,0.03400202180107327,0,0.0,5,0.0010502573740182426,0.0
bg,50,0.0009098626873797037,0.000909034837269818,0.9098626873797038,16,16,32,0.056866417961231486,0,0.0,5,0.000838839395221461,0.0
bg,50,0.00040446214780039114,0.00040429855817138773,0.40446214780039114,20,20,40,0.020223107390019555,0,0.0,5,0.00033726003086223023,0.0
bg,50,0.0008452986491107381,0.0008445841193045496,0.8452986491107382,22,22,44,0.038422665868669915,0,0.0,5,0.0007265213614574864,0.0
bg,50,0.0007289884576498196,0.000728457033478433,0.7289884576498196,25,25,50,0.029159538305992782,0,0.0,5,0.0008031395065642606,0.0
bg,50,0.0012992731236740377,0.0012975850130241353,1.2992731236740376,28,28,56,0.04640261155978705,0,0.0,5,0.0013526361819528137,0.0
bg,50,0.0011840888064788056,0.0011826867401771772,1.1840888064788055,35,35,70,0.033831108756537304,0,0.0,5,0.0016451282593698236,0.0
bg,50,0.0008599436723585683,0.0008592041692389387,0.8599436723585683,21,21,42,0.04094969868374135,0,0.0,5,0.0010836488322726716,0.0
bg,50,0.000616476767038205,0.000616096723433907,0.616476767038205,25,25,50,0.0246590706815282,0,0.0,5,0.00048150922108634907,0.0
bg,50,0.0012592386516398477,0.0012576529696580643,1.2592386516398477,31,31,62,0.04062060166580154,0,0.0,5,0.0012122516028797367,0.0
bg,50,0.0007365880897663075,0.000736045527752322,0.7365880897663075,24,24,48,0.03069117040692948,0,0.0,5,0.0009767974077762808,0.0
bg,50,0.0004637407458026672,0.00046352569032334954,0.4637407458026672,17,17,34,0.027278867400156896,0,0.0,5,0.00043269563715487777,0.0
bg,50,0.0006461808739470208,0.000645763324225166,0.6461808739470207,22,22,44,0.02937185790668276,0,0.0,5,0.000684255417664325,0.0
bg,50,0.00033370120057979593,0.0003335898440885275,0.3337012005797959,19,19,38,0.017563221083147153,0,0.0,5,0.0002903017719764222,0.0
bg,50,0.000991075953035022,0.0009900937214903376,0.9910759530350219,29,29,58,0.03417503286327662,0,0.0,5,0.001031821490712875,0.0
bg,50,0.0008168119639043567,0.0008161447821199794,0.8168119639043567,27,27,54,0.03025229495942062,0,0.0,5,0.0007737293493640889,0.0
bg,50,0.0008427354864633241,0.0008420252833631796,0.8427354864633241,27,27,54,0.03121242542456756,0,0.0,5,0.0009082782548846556,0.0
bg,50,0.0009411127827929597,0.0009402270895230234,0.9411127827929597,30,30,60,0.03137042609309866,0,0.0,5,0.0008125746645384773,0.0
bg,50,0.0009708109003101626,0.0009698684265060016,0.9708109003101626,26,26,52,0.0373388807811601,0,0.0,5,0.0009790630460584477,0.0
bg,50,0.0009608253116581888,0.0009599021263786657,0.9608253116581889,30,30,60,0.032027510388606295,0,0.0,5,0.0008100386531544256,0.0
bg,50,0.0006708774777560933,0.000670427401165933,0.6708774777560933,22,22,44,0.03049443080709515,0,0.0,5,0.0008307624768352259,0.0
bg,50,0.00093902651545379,0.0009381447446570648,0.93902651545379,26,26,52,0.03611640444053039,0,0.0,5,0.0010902372181298635,0.0
bg,50,0.0008457351143871534,0.0008450198465034459,0.8457351143871534,21,21,42,0.04027310068510254,0,0.0,5,0.000994237505777654,0.0
bg,50,0.0013123340121890363,0.0013106117916294882,1.3123340121890363,25,25,50,0.05249336048756145,0,0.0,5,0.0012868585516451012,0.0
bg,50,0.0011480831343685907,0.0011467650394851692,1.1480831343685907,28,28,56,0.04100296908459252,0,0.0,5,0.0011379297191004302,0.0
bg,50,0.0009203285832261164,0.0009194815785250135,0.9203285832261163,32,32,64,0.028760268225816135,0,0.0,5,0.0008504399442567709,0.0
bg,50,0.001027793387779262,0.0010267370285312993,1.027793387779262,24,24,48,0.04282472449080258,0,0.0,5,0.0012897717543520837,0.0
bg,50,0.0008175427650739273,0.0008168743889012027,0.8175427650739273,30,30,60,0.027251425502464243,0,0.0,5,0.0008337773355245322,0.0
bg,50,0.001065668402297117,0.0010645327531534623,1.065668402297117,32,32,64,0.03330213757178491,0,0.0,5,0.0013637642970708843,0.0
bg,50,0.00062506466101134,0.0006246739551808948,0.62506466101134,26,26,52,0.02404094850043615,0,0.0,5,0.0005445975702374165,0.0
bg,50,0.0007595486416586343,0.0007589717275195888,0.7595486416586343,22,22,44,0.034524938257210654,0,0.0,5,0.0007614532984055947,0.0
bg,50,0.0007076668241059849,0.0007071660317720447,0.7076668241059849,19,19,38,0.037245622321367626,0,0.0,5,0.0006800444310095749,0.0
bg,50,0.000530192411580579,0.0005299113075872815,0.5301924115805791,14,14,28,0.03787088654146993,0,0.0,5,0.0005508558737437661,0.0
bg,50,0.0007761725628846108,0.0007755701190372359,0.7761725628846108,25,25,50,0.03104690251538443,0,0.0,5,0.0006465917375222648,0.0
bg,50,0.0005350815382444251,0.0005347952259918552,0.5350815382444252,22,22,44,0.024321888102019327,0,0.0,5,0.0006157194533893064,0.0
bg,50,0.0006200865566900973,0.0006197020493523094,0.6200865566900973,23,23,46,0.02696028507348249,0,0.0,5,0.0005179679514590883,0.0
bg,50,0.0007947695091201732,0.0007941378505475461,0.7947695091201732,28,28,56,0.02838462532572047,0,0.0,5,0.000943593791257265,0.0
bg,50,0.0006195649311126683,0.0006191810704088037,0.6195649311126683,22,22,44,0.028162042323303105,0,0.0,5,0.0005052080768607077,0.0
bg,50,0.0005802936269625718,0.0005799568862690785,0.5802936269625718,20,20,40,0.02901468134812859,0,0.0,5,0.000610184574584554,0.0
bg,50,0.0006050211074443261,0.0006046550569038728,0.6050211074443261,21,21,42,0.028810528925920294,0,0.0,5,0.0004369366184462044,0.0
bg,50,0.0009545599467205434,0.0009536487620286603,0.9545599467205435,27,27,54,0.035354072100760865,0,0.0,5,0.0008389456705068868,0.0
bg,50,0.0005431504065910593,0.0005428553942268792,0.5431504065910593,18,18,36,0.03017502258839218,0,0.0,5,0.0005428824575994812,0.0
bg,50,0.0010025397865776854,0.001001534700554014,1.0025397865776853,33,33,66,0.03037999353265713,0,0.0,5,0.0009973107469954752,0.0
bg,50,0.0010287648725363088,0.001027706515373344,1.0287648725363088,26,26,52,0.039567879712934954,0,0.0,5,0.0010757465856945047,0.0
bg,50,0.00043860059349296775,0.0004384082230123554,0.43860059349296776,12,12,24,0.03655004945774731,0,0.0,5,0.0001948057819899303,0.0
bg,50,0.0009761549015590169,0.0009752020231671793,0.976154901559017,27,27,54,0.03615388524292656,0,0.0,5,0.0007565330412116762,0.0
bg,50,0.0006348673634463111,0.0006344643068771417,0.6348673634463111,26,26,52,0.02441797551716581,0,0.0,5,0.0006440658561359261,0.0
bg,50,0.0011111688767242573,0.0011099341804516568,1.1111688767242573,37,37,74,0.030031591262817767,0,0.0,5,0.0013615829433775493,0.0
bg,50,0.0009392801369515169,0.0009383978897758453,0.9392801369515169,29,29,58,0.03238897023970748,0,0.0,5,0.0011078824677352387,0.0
bg,50,0.0007340423265999761,0.0007335035084627357,0.734042326599976,19,19,38,0.038633806663156633,0,0.0,5,0.0006889913437538245,0.0
bg,50,0.00105142720495901,0.0010503217057916824,1.05142720495901,26,26,52,0.04043950788303885,0,0.0,5,0.0012699918560942674,0.0
bg,50,0.0010126544747493115,0.0010116290056640816,1.0126544747493114,30,30,60,0.03375514915831038,0,0.0,5,0.001067326719917641,0.0
bg,50,0.001129138073636881,0.0011278631208475444,1.1291380736368808,26,26,52,0.04342838744757234,0,0.0,5,0.0008167133609245517,0.0
bg,50,0.000951634053424705,0.0009507284460530675,0.951634053424705,26,26,52,0.03660130974710404,0,0.0,5,0.0011594544908513245,0.0
bg,50,0.000883628028674208,0.0008828472301811492,0.883628028674208,32,32,64,0.027613375896069,0,0.0,5,0.0010196429884274305,0.0
bg,50,0.0007567148518021654,0.0007561422344352274,0.7567148518021654,21,21,42,0.036034040562007874,0,0.0,5,0.0006116215885670418,0.0
bg,50,0.0008734699982536825,0.0008727070484158332,0.8734699982536825,31,31,62,0.028176451556570406,0,0.0,5,0.0010277763434608793,0.0
bg,50,0.0007291845170019968,0.0007286528069421614,0.7291845170019968,25,25,50,0.029167380680079874,0,0.0,5,0.0007647585567010937,0.0
bg,50,0.0008326271989189991,0.0008319339308666193,0.8326271989189991,31,31,62,0.026858941900612873,0,0.0,5,0.0009827524155718002,0.0
bg,50,0.000637331026984838,0.0006369248361468806,0.637331026984838,25,25,50,0.02549324107939352,0,0.0,5,0.0007417877100568526,0.0
bg,50,0.0006483344553947794,0.0006479141178287274,0.6483344553947794,21,21,42,0.030873069304513306,0,0.0,5,0.0006038275596939328,0.0
bg,50,0.0004729629026497051,0.0004727392087424221,0.4729629026497051,19,19,38,0.024892784349984477,0,0.0,5,0.0003975220452568604,0.0
bg,50,0.0008159068815168098,0.0008152411774775034,0.8159068815168098,24,24,48,0.03399612006320041,0,0.0,5,0.0009400245995514428,0.0
bg,50,0.0007051202232169978,0.0007046230286878082,0.7051202232169977,24,24,48,0.029380009300708238,0,0.0,5,0.0005924102982811762,0.0
bg,50,0.0010388785517412315,0.0010377992830959636,1.0388785517412316,30,30,60,0.034629285058041054,0,0.0,5,0.0011150770182751484,0.0
bg,50,0.0008625264856819328,0.00086178253374343,0.8625264856819328,27,27,54,0.03194542539562714,0,0.0,5,0.0009493699745296769,0.0
bg,50,0.000490075188355263,0.0004898350146650215,0.490075188355263,21,21,42,0.023336913731202998,0,0.0,5,0.00047267928746050006,0.0
bg,50,0.0006767338018102151,0.0006762758331717027,0.6767338018102151,25,25,50,0.027069352072408605,0,0.0,5,0.0007726975298602934,0.0
bg,50,0.000775643550448173,0.0007750419275308211,0.7756435504481729,19,19,38,0.040823344760430154,0,0.0,5,0.0009333329410565208,0.0
bg,50,0.0008271378082157668,0.0008264536512619867,0.8271378082157668,26,26,52,0.03181299262368334,0,0.0,5,0.0008054897554198669,0.0
bg,50,0.0005431943906555716,0.0005428993305095321,0.5431943906555716,20,20,40,0.02715971953277858,0,0.0,5,0.0006732905207663282,0.0
bg,50,0.0004679847868691311,0.0004677657771083902,0.46798478686913114,17,17,34,0.02752851687465477,0,0.0,5,0.00043489490697926894,0.0
bg,50,0.0005786692544131675,0.0005783343963071645,0.5786692544131675,23,23,46,0.025159532800572502,0,0.0,5,0.0006089440897049333,0.0
bg,50,0.0005926739576058679,0.000592322695185844,0.5926739576058679,18,18,36,0.032926330978103775,0,0.0,5,0.0007694546256704223,0.0
bg,50,0.0009165897468247444,0.00091574961006076,0.9165897468247444,28,28,56,0.03273534810088373,0,0.0,5,0.0012365361987253824,0.0
bg,50,0.0009612009988572226,0.0009602770914970183,0.9612009988572225,34,34,68,0.02827061761344772,0,0.0,5,0.0007287229702677635,0.0
bg,50,0.0007169309106434856,0.0007164169207128495,0.7169309106434856,20,20,40,0.03584654553217428,0,0.0,5,0.0010375899276654171,0.0
bg,50,0.0007688637807844217,0.0007682726292710196,0.7688637807844216,21,21,42,0.036612560989734366,0,0.0,5,0.0009169427545858752,0.0
bg,50,0.0007041605943280977,0.0007036647521854933,0.7041605943280977,21,21,42,0.03353145687276656,0,0.0,5,0.0007433351062564485,0.0
bg,50,0.0005896038162964122,0.000589256183636221,0.5896038162964121,21,21,42,0.028076372204591055,0,0.0,5,0.0004612890313928466,0.0
bg,50,0.00043148799515363835,0.0004313018132636766,0.43148799515363834,18,18,36,0.023971555286313243,0,0.0,5,0.00042078602049716514,0.0
bg,50,0.0010349211698980057,0.0010338501080701026,1.0349211698980056,35,35,70,0.02956917628280016,0,0.0,5,0.0010491013242911488,0.0
bg,50,0.0010090515364812598,0.0010080333514779847,1.0090515364812598,32,32,64,0.03153286051503937,0,0.0,5,0.0008847742565075561,0.0
bg,50,0.000636648431424888,0.0006362431101996521,0.6366484314248879,18,18,36,0.03536935730138266,0,0.0,5,0.0005721400208669986,0.0
bg,50,0.0009553723556917006,0.0009544596193536808,0.9553723556917006,19,19,38,0.05028275556272108,0,0.0,5,0.0008913764241529423,0.0
bg,50,0.0005134503597807623,0.0005131867285088032,0.5134503597807623,16,16,32,0.03209064748629764,0,0.0,5,0.0003840774641504643,0.0
bg,50,0.0005823399539872867,0.0005820008341652768,0.5823399539872867,24,24,48,0.02426416474947028,0,0.0,5,0.0005420932059145026,0.0
bg,50,0.0007340709768672813,0.0007335321166682024,0.7340709768672813,28,28,56,0.026216820602402904,0,0.0,5,0.0007283801800800138,0.0
bg,50,0.0012005316423471441,0.0011990903661228678,1.2005316423471442,26,26,52,0.04617429393642862,0,0.0,5,0.0011801249992789244,0.0
bg,50,0.0010477816044684757,0.001046683758177813,1.0477816044684758,30,30,60,0.034926053482282525,2,0.002,5,0.000972311300282878,1.8377420020540538
bg,50,0.0007231579248956877,0.0007226349675113483,0.7231579248956876,21,21,42,0.03443609166169941,0,0.0,5,0.0008701971539604833,0.0
bg,50,0.0008437350016269711,0.0008430231128740008,0.8437350016269711,25,25,50,0.033749400065078844,0,0.0,5,0.0009954226661673523,0.0
