ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
bg,50,0.0011196453777607,0.0011183917719888,1.119645377760751,33,33,66,0.0339286478109318,0,0.0,8,0.0011452349585082,0.0
bg,50,0.0010708124597836,0.0010696658204595,1.0708124597836075,29,29,58,0.036924567578745,0,0.0,8,0.0010151682091731,0.0
bg,50,0.0006759164678278,0.0006754596047563,0.6759164678278182,23,23,46,0.0293876725142529,0,0.0,8,0.0004769665417026,0.0
bg,50,0.0007003919818062,0.0006999014328781,0.7003919818062911,24,24,48,0.0291829992419287,0,0.0,8,0.0007117506298943,0.0
bg,50,0.0005946757787194,0.0005943221394376,0.5946757787194912,20,20,40,0.0297337889359745,0,0.0,8,0.0004210345523101,0.0
bg,50,0.0006745872066973,0.0006741321387978,0.6745872066973106,22,22,44,0.0306630548498777,0,0.0,8,0.0008395601652087,0.0
bg,50,0.0011323184907013,0.0011310363455369,1.1323184907013015,35,35,70,0.03235195687718,0,0.0,8,0.0012366878529928,0.0
bg,50,0.0007992238286012,0.000798585069873,0.7992238286012956,25,25,50,0.0319689531440518,0,0.0,8,0.0007712246774511,0.0
bg,50,0.0012739341014974,0.0012723111934025,1.27393410149746,29,29,58,0.043928762120602,0,0.0,8,0.0011809859773214,0.0
bg,50,0.0008502504520152,0.0008495275261841,0.8502504520152598,27,27,54,0.0314907574820466,0,0.0,8,0.0008817170383179,0.0
bg,50,0.0004339919931641,0.000433803644114,0.4339919931641418,22,22,44,0.0197269087801882,0,0.0,8,0.0005061715884955,0.0
bg,50,0.0012772573668049,0.0012756259804238,1.2772573668049132,29,29,58,0.0440433574760314,0,0.0,8,0.0014826744329277,0.0
bg,50,0.0006167088320371,0.0006163285022536,0.6167088320371334,20,20,40,0.0308354416018566,0,0.0,8,0.0006875436153388,0.0
bg,50,0.0005720275016395,0.0005717002861768,0.5720275016395076,18,18,36,0.0317793056466393,0,0.0,8,0.0004801463483601,0.0
bg,50,0.0008380412168005,0.0008373389037195,0.8380412168005851,26,26,52,0.0322323544923301,0,0.0,8,0.0006960966427733,0.0
bg,50,0.0007413725942047,0.0007408229608813,0.7413725942047442,17,17,34,0.043610152600279,0,0.0,8,0.0006567944053567,0.0
bg,50,0.0005056052083087,0.000505349571682,0.5056052083087366,21,21,42,0.0240764384908922,0,0.0,8,0.0005322544239037,0.0
bg,50,0.0009587539722344,0.0009578347630552,0.95875397223449,25,25,50,0.0383501588893796,0,0.0,8,0.0013072182380939,0.0
bg,50,0.0008434365739912,0.0008427251887369,0.8434365739912479,29,29,58,0.0290840197928016,0,0.0,8,0.0009474907013646,0.0
bg,50,0.0002962821758683,0.0002961943927405,0.2962821758683063,14,14,28,0.0211630125620218,0,0.0,8,0.0003325771937454,0.0
bg,50,0.0011169977406903,0.0011157500567376,1.1169977406903282,26,26,52,0.0429614515650126,0,0.0,8,0.0011879224384536,0.0
bg,50,0.0010612264770635,0.0010601002754279,1.0612264770635562,35,35,70,0.0303207564875301,0,0.0,8,0.001286360341816,0.0
bg,50,0.0009281815904086,0.0009273200693438,0.928181590408613,26,26,52,0.0356992919387928,0,0.0,8,0.0011125937575072,0.0
bg,50,0.0005797472065908,0.0005794110997673,0.5797472065908522,19,19,38,0.0305130108732027,0,0.0,8,0.0007228617882482,0.0
bg,50,0.0007377821256096,0.0007372378031447,0.7377821256096215,24,24,48,0.0307409219004008,0,0.0,8,0.0005546559042888,0.0
bg,50,0.0009608513436597,0.0009599281083551,0.9608513436597904,24,24,48,0.0400354726524912,0,0.0,8,0.0008039638547658,0.0
bg,50,0.0005524764118831,0.0005521711816974,0.552476411883112,22,22,44,0.025112564176505,0,0.0,8,0.0005545048934888,0.0
bg,50,0.0005184614024377,0.0005181926002119,0.5184614024377652,22,22,44,0.0235664273835347,0,0.0,8,0.0005349975598448,0.0
bg,50,0.000819887527599,0.0008192153120411,0.8198875275990622,32,32,64,0.0256214852374706,0,0.0,8,0.0010381470644735,0.0
bg,50,0.0007679772358056,0.0007673874467709,0.767977235805688,23,23,46,0.0333903146002473,0,0.0,8,0.000911717540069,0.0
bg,50,0.0007286228173034,0.0007280919260935,0.7286228173034601,27,27,54,0.0269860302704985,0,0.0,8,0.0005474696851958,0.0
bg,50,0.0007402157123977,0.0007396677930968,0.740215712397756,23,23,46,0.0321832918433806,0,0.0,8,0.0006031341421905,0.0
bg,50,0.0006011964052516,0.0006008349681339,0.6011964052516703,23,23,46,0.0261389741413769,0,0.0,8,0.0006247547819955,0.0
bg,50,0.0007530245738641,0.0007524575278553,0.7530245738641668,24,24,48,0.0313760239110069,0,0.0,8,0.0005396576195442,0.0
bg,50,0.0006999008961847,0.0006994110349202,0.699900896184765,24,24,48,0.0291625373410318,0,0.0,8,0.0008792327944949,0.0
bg,50,0.0005780252971927,0.0005776911839485,0.578025297192724,19,19,38,0.0304223840627749,0,0.0,8,0.0005818095742993,0.0
bg,50,0.0013034631535211,0.0013017641373285,1.3034631535211076,31,31,62,0.0420471985006808,0,0.0,8,0.0012788413866977,0.0
bg,50,0.0007197812841758,0.0007192631990788,0.7197812841758875,21,21,42,0.0342752992464708,0,0.0,8,0.0008050797051203,0.0
bg,50,0.0008384427558188,0.000837739769564,0.8384427558188108,26,26,52,0.0322477983007234,0,0.0,8,0.0008135357396036,0.0
bg,50,0.0012009504861257,0.0011995082040556,1.200950486125734,27,27,54,0.0444796476342864,0,0.0,8,0.0011021996137647,0.0
bg,50,0.0010839006107128,0.0010827257701789,1.08390061071289,28,28,56,0.0387107360968889,0,0.0,8,0.0012159824878557,0.0
bg,50,0.0008859562147515,0.0008851712963371,0.8859562147515909,27,27,54,0.0328131931389478,0,0.0,8,0.0008119171210747,0.0
bg,50,0.0011019104384489,0.0011006962318345,1.1019104384489573,19,19,38,0.0579952862341556,0,0.0,8,0.0011430410012225,0.0
bg,50,0.0007677596571743,0.0007671702022831,0.7677596571743379,22,22,44,0.0348981662351971,0,0.0,8,0.0006670492237337,0.0
bg,50,0.0006786994745759,0.0006782388415991,0.6786994745759216,23,23,46,0.0295086728076487,0,0.0,8,0.0004980387895292,0.0
bg,50,0.0007863620583514,0.0007857436930646,0.7863620583514894,23,23,46,0.0341896547109343,0,0.0,8,0.000801838299195,0.0
bg,50,0.0007342155719003,0.0007336764993943,0.7342155719003287,25,25,50,0.0293686228760131,0,0.0,8,0.0006210049194757,0.0
bg,50,0.0006599644976119,0.0006595289444738,0.6599644976119237,20,20,40,0.0329982248805961,0,0.0,8,0.000708938719721,0.0
bg,50,0.0012408155623458,0.001239275939086,1.2408155623458228,36,36,72,0.0344670989540506,0,0.0,8,0.001357441356226,0.0
bg,50,0.0007778281688301,0.0007772231521698,0.7778281688301121,28,28,56,0.0277795774582182,0,0.0,8,0.0007080391364284,0.0
bg,50,0.0008623066380603,0.0008615630653223,0.8623066380603746,34,34,68,0.0253619599429521,0,0.0,8,0.0009635098746481,0.0
bg,50,0.0006449201998942,0.0006445042778299,0.6449201998942176,26,26,52,0.0248046230728545,0,0.0,8,0.0006012902932551,0.0
bg,50,0.0004928945036165,0.0004926515586248,0.4928945036165544,21,21,42,0.0234711668388835,0,0.0,8,0.0005526638730627,0.0
bg,50,0.000894665756993,0.0008938653301763,0.8946657569930565,26,26,52,0.0344102214228098,0,0.0,8,0.0009056667658697,0.0
bg,50,0.0011140488055388,0.0011128077007977,1.1140488055388431,23,23,46,0.0484369045886453,0,0.0,8,0.0009541443905736,0.0
bg,50,0.0005182283336411,0.0005179597730353,0.5182283336411277,20,20,40,0.0259114166820563,0,0.0,8,0.0003848681913826,0.0
bg,50,0.0010475278915363,0.0010464305768528,1.0475278915363972,28,28,56,0.0374117104120141,0,0.0,8,0.0008823526317998,0.0
bg,50,0.0007042339726103,0.0007037380271221,0.7042339726103606,19,19,38,0.037064945926861,0,0.0,8,0.0005831483896721,0.0
bg,50,0.0011565640281477,0.0011552263877965,1.1565640281477787,33,33,66,0.0350473947923569,0,0.0,8,0.0011686817231899,0.0
bg,50,0.000824569944468,0.0008238900288747,0.8245699444680241,22,22,44,0.0374804520212738,0,0.0,8,0.0008702859015999,0.0
bg,50,0.001011327255907,0.0010103044730885,1.011327255907048,29,29,58,0.0348733536519671,0,0.0,8,0.0011909756891075,0.0
bg,50,0.0011958730155491,0.0011944429032798,1.1958730155491324,39,39,78,0.0306634106551059,0,0.0,8,0.0013436845917566,0.0
bg,50,0.0005218399359534,0.0005215676190347,0.5218399359534942,15,15,30,0.0347893290635662,0,0.0,8,0.0005588768915544,0.0
bg,50,0.0003441964861242,0.0003440780149032,0.344196486124261,16,16,32,0.0215122803827663,0,0.0,8,0.0003982389057524,0.0
bg,50,0.0008375701269348,0.0008368686032173,0.8375701269348816,24,24,48,0.0348987552889534,0,0.0,8,0.0008232097412902,0.0
bg,50,0.0009548161086591,0.0009539044348578,0.9548161086591876,26,26,52,0.0367236964868918,1,0.001,8,0.0010502270445425,1.046467300532139
bg,50,0.000903688628442,0.0009028719753048,0.9036886284420742,22,22,44,0.0410767558382761,0,0.0,8,0.0008354837980126,0.0
bg,50,0.0008487687058865,0.0008480482975704,0.8487687058865525,29,29,58,0.0292678864098811,0,0.0,8,0.000779465878118,0.0
bg,50,0.0006960430542607,0.0006955585783273,0.6960430542607288,21,21,42,0.0331449073457489,0,0.0,8,0.0007312113493572,0.0
bg,50,0.0004935528340872,0.0004933092396871,0.4935528340872093,17,17,34,0.0290325196521887,0,0.0,8,0.0006105259439667,0.0
bg,50,0.0008930046670226,0.0008922072096872,0.8930046670226045,23,23,46,0.038826289870548,0,0.0,8,0.0010041757712866,0.0
bg,50,0.0012623918224234,0.0012607981893101,1.2623918224234636,36,36,72,0.0350664395117628,0,0.0,8,0.0012738362785991,0.0
bg,50,0.0008942264429685,0.0008934268020372,0.8942264429685771,38,38,76,0.0235322748149625,0,0.0,8,0.0008672319251899,0.0
bg,50,0.0007493715328653,0.000748809975171,0.7493715328653048,29,29,58,0.0258403976850105,0,0.0,8,0.0008153907480617,0.0
bg,50,0.0007745373436901,0.0007739374355933,0.7745373436901133,20,20,40,0.0387268671845056,0,0.0,8,0.0008807225937596,0.0
bg,50,0.0012972358031693,0.0012955529824402,1.2972358031693116,26,26,52,0.0498936847372812,0,0.0,8,0.0013560210978611,0.0
bg,50,0.0005593596111236,0.000559046727949,0.559359611123611,20,20,40,0.0279679805561805,0,0.0,8,0.0005047667658274,0.0
bg,50,0.0010681114769282,0.0010669706148011,1.0681114769282942,30,30,60,0.0356037158976098,0,0.0,8,0.0009512229684434,0.0
bg,50,0.0009077025794501,0.0009068786554773,0.9077025794501026,30,30,60,0.0302567526483367,0,0.0,8,0.000963097007554,0.0
bg,50,0.0010849463350588,0.0010837692265089,1.0849463350588875,30,30,60,0.0361648778352962,0,0.0,8,0.0013027997410399,0.0
bg,50,0.0008874625736349,0.0008866749838153,0.8874625736349131,20,20,40,0.0443731286817456,0,0.0,8,0.0009919824381133,0.0
bg,50,0.0005999056831318,0.0005995457963032,0.5999056831318583,25,25,50,0.0239962273252743,0,0.0,8,0.0006231211844339,0.0
bg,50,0.0009401707807933,0.0009392868596963,0.940170780793384,29,29,58,0.0324196820963235,0,0.0,8,0.0010130384279295,0.0
bg,50,0.0007486997711862,0.0007481392198388,0.7486997711862031,24,24,48,0.0311958237994251,0,0.0,8,0.000880625260812,0.0
bg,50,0.0009939047042209,0.0009929168576598,0.9939047042209096,28,28,56,0.0354965965793181,0,0.0,8,0.0006313036904272,0.0
bg,50,0.0008436271806248,0.000842915473805,0.8436271806248925,25,25,50,0.0337450872249957,0,0.0,8,0.0007665660298804,0.0
bg,50,0.0005944833305786,0.0005941299201483,0.5944833305786545,22,22,44,0.027021969571757,0,0.0,8,0.0005065175847531,0.0
bg,50,0.0005623631098387,0.0005620468575714,0.5623631098387776,23,23,46,0.0244505699929903,0,0.0,8,0.0004915370699074,0.0
bg,50,0.0006695276773543,0.0006690794100436,0.6695276773543881,21,21,42,0.0318822703502089,0,0.0,8,0.0005849826758319,0.0
bg,50,0.000785206051615,0.0007845895030715,0.7852060516150914,24,24,48,0.0327169188172954,0,0.0,8,0.0008047324487774,0.0
bg,50,0.000759885229131,0.0007593078035695,0.7598852291310294,16,16,32,0.0474928268206893,0,0.0,8,0.0007419770523849,0.0
bg,50,0.0011378005390338,0.0011365059489672,1.1378005390338457,24,24,48,0.0474083557930768,0,0.0,8,0.0010931016762604,0.0
bg,50,0.0008055911790243,0.0008049422018766,0.8055911790243293,23,23,46,0.0350257034358404,0,0.0,8,0.0008582028061251,0.0
bg,50,0.0004708726242856,0.0004706509032573,0.4708726242856045,11,11,22,0.0428066022077822,0,0.0,8,0.0005280031034026,0.0
bg,50,0.0010549237347638,0.0010538108706776,1.0549237347638538,26,26,52,0.0405739897986097,0,0.0,8,0.0012499323081007,0.0
bg,50,0.0006685235326654,0.0006680766089517,0.6685235326654606,17,17,34,0.0393249136862035,0,0.0,8,0.0006030632060423,0.0
bg,50,0.0013436777993245,0.0013418723292961,1.343677799324574,32,32,64,0.0419899312288929,0,0.0,8,0.0016367836735263,0.0
bg,50,0.0006195912104865,0.0006192073172184,0.6195912104865826,19,19,38,0.0326100637098201,0,0.0,8,0.000663386355716,0.0
bg,50,0.000788631117496,0.0007880091784565,0.7886311174960592,27,27,54,0.0292085599072614,0,0.0,8,0.0008308271350553,0.0
bg,50,0.0007029725054129,0.0007024783350695,0.7029725054129443,20,20,40,0.0351486252706472,0,0.0,8,0.0007962417918368,0.0
bg,50,0.0007262943302572,0.0007257668268031,0.7262943302572653,27,27,54,0.0268997900095283,0,0.0,8,0.0006727365808083,0.0
bg,50,0.0007824000171263,0.0007817878673395,0.7824000171263701,32,32,64,0.024450000535199,0,0.0,8,0.0006843814557437,0.0
bg,50,0.0008631465820529,0.0008624015600308,0.8631465820529982,24,24,48,0.0359644409188749,0,0.0,8,0.000802248313595,0.0
bg,50,0.0010162829162027,0.0010152500852369,1.0162829162027105,24,24,48,0.0423451215084462,0,0.0,8,0.0005410100907394,0.0
bg,50,0.0005442258569194,0.0005439296751361,0.5442258569194998,24,24,48,0.0226760773716458,0,0.0,8,0.0004287246628646,0.0
bg,50,0.0007667524362788,0.0007661645269803,0.7667524362788569,24,24,48,0.0319480181782857,0,0.0,8,0.0006260505854802,0.0
bg,50,0.0008230351735596,0.0008223577866626,0.8230351735596093,27,27,54,0.0304827842059114,0,0.0,8,0.0008152212267141,0.0
bg,50,0.0010021115680099,0.0010011073404152,1.002111568009946,25,25,50,0.0400844627203978,0,0.0,8,0.0012708376335639,0.0
bg,50,0.0008661416799968,0.0008653914785869,0.8661416799968116,27,27,54,0.0320793214813633,0,0.0,8,0.0008791789351799,0.0
bg,50,0.0005278374721219,0.0005275588597249,0.5278374721219432,17,17,34,0.0310492630659966,0,0.0,8,0.0005647335251283,0.0
bg,50,0.0006335740379674,0.0006331726219058,0.6335740379674455,24,24,48,0.0263989182486435,0,0.0,8,0.000570886504144,0.0
bg,50,0.000954753895484,0.000953842340483,0.9547538954840178,33,33,66,0.0289319362267884,0,0.0,8,0.0010722018560145,0.0
bg,50,0.0006878388268688,0.000687365704617,0.6878388268688012,21,21,42,0.0327542298508952,0,0.0,8,0.0007145650506337,0.0
bg,50,0.0007723927924932,0.0007717962018673,0.7723927924932212,20,20,40,0.038619639624661,0,0.0,8,0.0007828163305333,0.0
bg,50,0.0008155914138887,0.0008149262245343,0.8155914138887681,25,25,50,0.0326236565555507,0,0.0,8,0.0008466092421722,0.0
bg,50,0.0007616959928583,0.0007611158120727,0.7616959928583356,31,31,62,0.0245708384793011,0,0.0,8,0.0008313041262242,0.0
bg,50,0.0006224337250051,0.0006220463012631,0.6224337250051377,21,21,42,0.0296397011907208,0,0.0,8,0.0006202478330357,0.0
bg,50,0.0006815461978088,0.000681081692589,0.6815461978088138,33,33,66,0.0206529150851155,0,0.0,8,0.0008232865471447,0.0
bg,50,0.0013016781424479,0.0012999837764614,1.301678142447983,32,32,64,0.0406774419514994,0,0.0,8,0.0014685989970586,0.0
bg,50,0.0006623544039439,0.0007313766902186,0.6623544039439064,21,21,42,0.0315406859020907,2,0.002,8,0.000726568039441,2.4891348408559346
bg,50,0.0006427904746546,0.0006423772950603,0.6427904746546886,23,23,46,0.0279474119415082,0,0.0,8,0.0006978666445798,0.0
bg,50,0.0010426072465474,0.0010415202166769,1.0426072465474785,31,31,62,0.0336324918241122,0,0.0,8,0.0010566909127332,0.0
bg,50,0.000861330062656,0.0008605881731792,0.8613300626560729,26,26,52,0.0331280793329258,0,0.0,8,0.0010426055427603,0.0
bg,50,0.0006375371685177,0.0006371307148765,0.6375371685177811,24,24,48,0.0265640486882408,0,0.0,8,0.0007316962174407,0.0
bg,50,0.0011399924254156,0.0011386928426856,1.1399924254156169,40,40,80,0.0284998106353904,0,0.0,8,0.0013241219947039,0.0
bg,50,0.0005594017630691,0.0005590888327366,0.5594017630691752,24,24,48,0.0233084067945489,0,0.0,8,0.0006605163795639,0.0
bg,50,0.0009525223565323,0.0009516150576926,0.952522356532306,32,32,64,0.0297663236416345,0,0.0,8,0.0009870162856787,0.0
bg,50,0.0003768701260412,0.0003767280949493,0.3768701260412683,17,17,34,0.022168830943604,0,0.0,8,0.0003336903553473,0.0
bg,50,0.0008666787511792,0.0008659276191215,0.8666787511792933,28,28,56,0.0309528125421176,0,0.0,8,0.0009761583923574,0.0
bg,50,0.0008937113029332,0.0008929125830402,0.8937113029332551,29,29,58,0.0308176311356294,0,0.0,8,0.0011093734220904,0.0
bg,50,0.0006141889239766,0.0006138116959423,0.6141889239766494,23,23,46,0.0267038662598543,0,0.0,8,0.0004825187237459,0.0
bg,50,0.0009299449105383,0.0009290801130017,0.9299449105383388,30,30,60,0.0309981636846112,0,0.0,8,0.0011916528093681,0.0
bg,50,0.0012309800597819,0.0012294647478743,1.2309800597819385,35,35,70,0.0351708588509125,0,0.0,8,0.0011270953141159,0.0
bg,50,0.0008333144621704,0.0008326200491775,0.8333144621704207,25,25,50,0.0333325784868168,0,0.0,8,0.000892861902678,0.0
bg,50,0.000800949786948,0.0008003082663868,0.8009497869480633,26,26,52,0.0308057610364639,0,0.0,8,0.0007846308424963,0.0
bg,50,0.0010811301497792,0.0010799613073785,1.0811301497792691,30,30,60,0.0360376716593089,0,0.0,8,0.0012069131400975,0.0
bg,50,0.0010741109214677,0.0010729572071961,1.0741109214677316,24,24,48,0.0447546217278221,0,0.0,8,0.0011273294811906,0.0
bg,50,0.0005291146918924,0.0005288347295352,0.5291146918924312,15,15,30,0.0352743127928287,0,0.0,8,0.000410667520888,0.0
bg,50,0.0009192947030316,0.0009184496002806,0.9192947030316816,25,25,50,0.0367717881212672,0,0.0,8,0.0009895840394986,0.0
bg,50,0.0008618698364002,0.0008611270167853,0.8618698364002322,29,29,58,0.0297196495310424,0,0.0,8,0.0008997542649847,0.0
bg,50,0.0008789382873114,0.0008781657547985,0.8789382873114882,22,22,44,0.0399517403323403,0,0.0,8,0.000752900906539,0.0
bg,50,0.0008663574224685,0.000865606847285,0.8663574224685107,24,24,48,0.0360982259361879,0,0.0,8,0.0006912025530263,0.0
bg,50,0.0005506502629039,0.0005503470471918,0.5506502629039076,17,17,34,0.0323911919355239,0,0.0,8,0.0005699140072839,0.0
bg,50,0.0006482617525072,0.0006478415092075,0.6482617525072882,26,26,52,0.0249331443272033,0,0.0,8,0.0008130617820371,0.0
bg,50,0.0010595788897112,0.0010584561822877,1.0595788897112612,33,33,66,0.0321084512033715,0,0.0,8,0.0010673109478498,0.0
bg,50,0.0008604073252333,0.000859667024468,0.8604073252333198,26,26,52,0.0330925894320507,0,0.0,8,0.0010233540481985,0.0
bg,50,0.0009538325478767,0.0009529227513473,0.9538325478767627,27,27,54,0.035327131402843,0,0.0,8,0.0009428117313877,0.0
bg,50,0.0006437358737714,0.0006433214778962,0.6437358737714334,23,23,46,0.0279885162509318,0,0.0,8,0.0006464248314587,0.0
bg,50,0.0012505817614091,0.0012490178066671,1.2505817614091228,32,32,64,0.039080680044035,0,0.0,8,0.0011708842380813,0.0
bg,50,0.0006233822187658,0.0006229936133752,0.6233822187658831,23,23,46,0.0271035747289514,0,0.0,8,0.0004943587904428,0.0
bg,50,0.0004990521726538,0.0004988031195828,0.4990521726538901,15,15,30,0.0332701448435926,0,0.0,8,0.0004635075634429,0.0
bg,50,0.0006550604093354,0.0006546313051955,0.6550604093354195,24,24,48,0.0272941837223091,0,0.0,8,0.0007738896227561,0.0
bg,50,0.0009764076220619,0.0009754542502175,0.9764076220619646,33,33,66,0.0295881097594534,0,0.0,8,0.001017653604348,0.0
bg,50,0.0007476300979014,0.0007470711471381,0.7476300979014834,25,25,50,0.0299052039160593,0,0.0,8,0.0006636458403737,0.0
bg,50,0.0011617184779464,0.0011603688881244,1.161718477946465,27,27,54,0.0430266102943135,0,0.0,8,0.0011215247488463,0.0
bg,50,0.0009090033994068,0.0009081771122266,0.90900339940681,26,26,52,0.0349616692079542,0,0.0,8,0.0010934352022463,0.0
bg,50,0.0005564281649245,0.0005561185526218,0.556428164924581,27,27,54,0.0206084505527622,0,0.0,8,0.0005824419664081,0.0
bg,50,0.000930975595311,0.0009301088797519,0.9309755953110148,32,32,64,0.0290929873534692,0,0.0,8,0.000630124205594,0.0
bg,50,0.0004315401267792,0.0004313538998982,0.4315401267792591,19,19,38,0.0227126382515399,0,0.0,8,0.0005003619653368,0.0
bg,50,0.0007749654482838,0.0007743648768378,0.7749654482838366,25,25,50,0.0309986179313534,0,0.0,8,0.0006559146156077,0.0
bg,50,0.0004286905502543,0.0004285067746664,0.4286905502543554,21,21,42,0.0204138357263978,0,0.0,8,0.0003742964746515,0.0
bg,50,0.0006877459282838,0.0006872729338219,0.68774592828386,24,24,48,0.0286560803451608,0,0.0,8,0.0007268262956522,0.0
bg,50,0.0007778846830071,0.000777279578427,0.777884683007116,28,28,56,0.0277815958216827,0,0.0,8,0.0009669808351831,0.0
bg,50,0.0010669497577561,0.0010658113759705,1.066949757756127,30,30,60,0.0355649919252042,0,0.0,8,0.0011273025456058,0.0
bg,50,0.0005896659110986,0.0005893182052118,0.5896659110986029,18,18,36,0.0327592172832557,0,0.0,8,0.0006109737722066,0.0
bg,50,0.0009437308037381,0.0009428401759082,0.9437308037381592,26,26,52,0.0362973386053138,0,0.0,8,0.0008798109485888,0.0
bg,50,0.0009120531448213,0.0009112213038823,0.9120531448213391,32,32,64,0.0285016607756668,0,0.0,8,0.0010123190092211,0.0
bg,50,0.0009470103740425,0.0009461135453939,0.947010374042506,23,23,46,0.0411743640888046,0,0.0,8,0.0006849356700088,0.0
bg,50,0.0009578705458479,0.001042056560612,0.9578705458479696,32,32,64,0.029933454557749,0,0.0,8,0.0011358847315236,0.0
bg,50,0.001109974464755,0.0011087424214425,1.1099744647550054,23,23,46,0.0482597593371741,0,0.0,8,0.0011247830380723,0.0
bg,50,0.0009666554035079,0.0010180913269859,0.966655403507918,32,32,64,0.0302079813596224,0,0.0,8,0.0008902338941619,0.0
bg,50,0.0009645533780201,0.000963623014801,0.9645533780201134,30,30,60,0.0321517792673371,0,0.0,8,0.0013030773763723,0.0
bg,50,0.0005846483372838,0.0005843065236055,0.584648337283884,20,20,40,0.0292324168641942,0,0.0,8,0.0003780700640926,0.0
bg,50,0.0006789472339305,0.000678486264584,0.6789472339305291,18,18,36,0.0377192907739182,0,0.0,8,0.0005602102281687,0.0
bg,50,0.000820079624396,0.0008194070938056,0.8200796243960085,25,25,50,0.0328031849758403,0,0.0,8,0.0008618537139217,0.0
bg,50,0.0009583491001725,0.0009574306671747,0.9583491001725228,25,25,50,0.0383339640069009,0,0.0,8,0.0010744541555257,0.0
bg,50,0.0008114102590117,0.0008107518724033,0.8114102590117298,18,18,36,0.0450783477228738,0,0.0,8,0.0008917023013647,0.0
bg,50,0.0007596400433648,0.0007590629903694,0.7596400433648927,31,31,62,0.0245045175278997,1,0.001,8,0.0006291128535591,0.8786456636564725
bg,50,0.0005931766002663,0.0005928247417872,0.5931766002663199,25,25,50,0.0237270640106527,0,0.0,8,0.0007337617234223,0.0
bg,50,0.0011991185027599,0.0011976806175762,1.1991185027599442,29,29,58,0.0413489138882739,0,0.0,8,0.0010909331721033,0.0
bg,50,0.0010237724090539,0.0010227242991083,1.0237724090539189,28,28,56,0.0365633003233542,0,0.0,8,0.0008400201425891,0.0
bg,50,0.0006839873576177,0.0006835195189123,0.6839873576177773,22,22,44,0.0310903344371716,0,0.0,8,0.000659079654047,0.0
bg,50,0.0011095050252848,0.0011082740238836,1.109505025284811,40,40,80,0.0277376256321202,0,0.0,8,0.0009484725068672,0.0
bg,50,0.0003756691003518,0.0003755279730789,0.3756691003518995,13,13,26,0.0288976231039922,0,0.0,8,0.0003220248142749,0.0
bg,50,0.0009292028934196,0.0009283394754025,0.9292028934196708,33,33,66,0.0281576634369597,0,0.0,8,0.0010076260479789,0.0
bg,50,0.0007978550210301,0.0007972184483955,0.7978550210301023,20,20,40,0.0398927510515051,0,0.0,8,0.0008001845764912,0.0
bg,50,0.0004250496352789,0.0004248689680865,0.425049635278981,22,22,44,0.0193204379672264,0,0.0,8,0.000399881418796,0.0
bg,50,0.0005067286246806,0.0005064718507815,0.5067286246806262,16,16,32,0.0316705390425391,0,0.0,8,0.0006613027041506,0.0
bg,50,0.0009251639930894,0.0009243080646753,0.925163993089484,27,27,54,0.0342653330773882,0,0.0,8,0.0008427500450741,0.0
bg,50,0.0011263995607937,0.0011251307848231,1.1263995607937003,28,28,56,0.0402285557426321,0,0.0,8,0.0015340721941282,0.0
bg,50,0.0011575629921849,0.001156223040104,1.1575629921849713,29,29,58,0.0399159652477576,0,0.0,8,0.001211335885227,0.0
bg,50,0.0008128203684562,0.0008121596915048,0.8128203684562223,22,22,44,0.0369463803843737,0,0.0,8,0.0009349013623745,0.0
bg,50,0.0012963934788066,0.0012947128427548,1.2963934788066989,26,26,52,0.0498612876464115,0,0.0,8,0.0011074425695879,0.0
bg,50,0.0009427038457991,0.0009418151552582,0.9427038457991834,37,37,74,0.0254784823188968,2,0.002,8,0.0008296224347432,1.8326663079298224
bg,50,0.0006473766831805,0.0006469575866106,0.647376683180596,17,17,34,0.0380809813635644,0,0.0,8,0.0005307508289577,0.0
bg,50,0.0008047531664173,0.0008041055387585,0.8047531664173713,23,23,46,0.0349892681051031,0,0.0,8,0.0008449322383819,0.0
bg,50,0.0009696755356257,0.0009687352649813,0.9696755356257823,28,28,56,0.0346312691294922,2,0.002,8,0.0010030934994952,1.134917020493243
bg,50,0.0004700075858733,0.0004697866787426,0.4700075858733896,18,18,36,0.0261115325485216,0,0.0,8,0.0004104010676446,0.0
bg,50,0.0008144885012224,0.0008138251097038,0.8144885012224456,24,24,48,0.0339370208842685,0,0.0,8,0.000715624530549,0.0
bg,50,0.0008806479973783,0.0008798724564831,0.8806479973783994,26,26,52,0.0338710768222461,0,0.0,8,0.0009508571368428,0.0
bg,50,0.0011309038342044,0.0011296248907222,1.130903834204492,28,28,56,0.0403894226501604,0,0.0,8,0.0010569431563492,0.0
bg,50,0.0010032739544346,0.001002267395807,1.0032739544346931,22,22,44,0.0456033615652133,0,0.0,8,0.0008465933718781,0.0
bg,50,0.0012899140130558,0.0012882501348948,1.2899140130558884,27,27,54,0.047774593076144,0,0.0,8,0.0013243782556271,0.0
bg,50,0.0008545611054672,0.0008538308307842,0.8545611054672477,22,22,44,0.0388436866121476,0,0.0,8,0.0008285834046452,0.0
bg,50,0.0012109125023945,0.001209446193306,1.2109125023945282,32,32,64,0.037841015699829,0,0.0,8,0.0011077327059539,0.0
