ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
bg,50,0.0008253058659110622,0.0008246247361387551,0.8253058659110621,21,21,42,0.0393002793290982,0,0.0,9,0.0009511255902752984,0.0
bg,50,0.000609236892405299,0.0006088657228142313,0.6092368924052991,19,19,38,0.0320650996002789,0,0.0,9,0.0004874196394318354,0.0
bg,50,0.0006599050342728035,0.0006594695596185447,0.6599050342728034,17,17,34,0.03881794319251785,0,0.0,9,0.0004056740207617021,0.0
bg,50,0.0009758277522229477,0.0009748755124209392,0.9758277522229477,31,31,62,0.03147831458783702,0,0.0,9,0.0008645367806902375,0.0
bg,50,0.00083254083499412,0.0008318477107521872,0.8325408349941199,31,31,62,0.026856155967552257,0,0.0,9,0.000863236565828295,0.0
bg,50,0.001007167193807362,0.0010061528080510802,1.007167193807362,28,28,56,0.0359702569216915,2,0.002,9,0.001109629350851368,1.7810663464170022
bg,50,0.0010450692385243342,0.0010439770688110241,1.0450692385243343,28,28,56,0.037323901375869085,0,0.0,9,0.001134495027940261,0.0
bg,50,0.0005695939609489785,0.0005692695236686288,0.5695939609489784,21,21,42,0.02712352194995135,0,0.0,9,0.0006365823009269073,0.0
bg,50,0.0005199959337692021,0.0005197255379980659,0.5199959337692022,26,26,52,0.019999843606507774,0,0.0,9,0.0006581026326781286,0.0
bg,50,0.00093895751639554,0.0009380758751779443,0.9389575163955399,22,22,44,0.042679887108888176,0,0.0,9,0.0007650236189857361,0.0
bg,50,0.0006138596835951304,0.0006134828598839869,0.6138596835951304,19,19,38,0.03230840439974371,0,0.0,9,0.0006094800507334472,0.0
bg,50,0.0005791935647740876,0.0005788580995886118,0.5791935647740876,19,19,38,0.030483871830215135,0,0.0,9,0.0004966523011358838,0.0
bg,50,0.0007619940373020064,0.0007614134023891226,0.7619940373020064,29,29,58,0.026275656458689876,0,0.0,9,0.0008319760257478044,0.0
bg,50,0.0011394950429395507,0.0011381965939866664,1.1394950429395507,31,31,62,0.03675790461095325,0,0.0,9,0.0009519690403715344,0.0
bg,50,0.00044304743454956253,0.0004428511435203015,0.4430474345495625,16,16,32,0.027690464659347658,0,0.0,9,0.0004949011317002877,0.0
bg,50,0.0009963904344245974,0.0009953976405267847,0.9963904344245975,25,25,50,0.0398556173769839,0,0.0,9,0.0009964930016868926,0.0
bg,50,0.0008763724190050333,0.0008756043903882405,0.8763724190050333,20,20,40,0.043818620950251665,0,0.0,9,0.0009039983961047639,0.0
bg,50,0.0005750920168587755,0.0005747612860309208,0.5750920168587754,20,20,40,0.028754600842938773,0,0.0,9,0.00048716024330449265,0.0
bg,50,0.0012374827742281979,0.0012359514106116865,1.237482774228198,45,45,90,0.027499617205071065,0,0.0,9,0.0010434748270636489,0.0
bg,50,0.0008990204620617561,0.0008982122242705502,0.8990204620617561,20,20,40,0.04495102310308781,0,0.0,9,0.0010018369921688782,0.0
bg,50,0.0008520311091773891,0.000851305152166383,0.8520311091773891,29,29,58,0.029380383075082384,0,0.0,9,0.0009219536209178351,0.0
bg,50,0.0007013440561053181,0.0007008521726202839,0.7013440561053181,21,21,42,0.03339733600501515,0,0.0,9,0.0005968900084414333,0.0
bg,50,0.000504046724813545,0.0005037926617127497,0.504046724813545,20,20,40,0.025202336240677248,0,0.0,9,0.00041369073725160377,0.0
bg,50,0.0008383870449510838,0.0008376841521139419,0.8383870449510837,30,30,60,0.02794623483170279,0,0.0,9,0.0008656610676282676,0.0
bg,50,0.0005141615495855305,0.0005138971874864584,0.5141615495855305,18,18,36,0.028564530532529473,0,0.0,9,0.0005096149597384027,0.0
bg,50,0.0005382290492880344,0.0005379393587785368,0.5382290492880344,25,25,50,0.021529161971521375,0,0.0,9,0.000454754532824442,0.0
bg,50,0.0008590455810795845,0.000858307621769212,0.8590455810795845,27,27,54,0.031816503002947576,0,0.0,9,0.0006860991273261524,0.0
bg,50,0.001229112389070977,0.001227601671806009,1.229112389070977,34,34,68,0.0361503643844405,0,0.0,9,0.0011040025563033664,0.0
bg,50,0.0009225966437914473,0.000921745459224312,0.9225966437914472,29,29,58,0.03181367737211887,0,0.0,9,0.0009900504373780501,0.0
bg,50,0.0010225308818040482,0.0010214853123998052,1.0225308818040482,22,22,44,0.04647867644563855,0,0.0,9,0.0009645368515135387,0.0
bg,50,0.0007049288212710678,0.0007044318966280094,0.7049288212710678,24,24,48,0.029372034219627825,0,0.0,9,0.0005931982390955933,0.0
bg,50,0.0013347759265402387,0.0013329942997661675,1.3347759265402388,32,32,64,0.04171174770438246,0,0.0,9,0.0015206330908425771,0.0
bg,50,0.001847519345902068,0.0018441060181685856,1.847519345902068,36,36,72,0.051319981830613,0,0.0,9,0.002029655461443148,0.0
bg,50,0.00115675567316201,0.0011994580084231155,1.1567556731620101,36,36,72,0.03213210203227806,0,0.0,9,0.0011996697303004972,0.0
bg,50,0.000868198707684705,0.0008674449386886798,0.8681987076847051,23,23,46,0.037747769899335,0,0.0,9,0.0007009835528014039,0.0
bg,50,0.0006706095622068062,0.000670159845021883,0.6706095622068062,20,20,40,0.03353047811034031,0,0.0,9,0.0006414985950156101,0.0
bg,50,0.0015177000674227584,0.0015153966539281033,1.5177000674227585,33,33,66,0.04599091113402298,0,0.0,9,0.0012079109319420678,0.0
bg,50,0.0009081414869662226,0.0009073167660058732,0.9081414869662225,24,24,48,0.037839228623592604,0,0.0,9,0.0008793690372355625,0.0
bg,50,0.0005363087239888245,0.000536021096941398,0.5363087239888245,22,22,44,0.024377669272219293,0,0.0,9,0.0005767948576676414,0.0
bg,50,0.0007195067048647772,0.0007189890149664319,0.7195067048647772,23,23,46,0.03128290021151205,0,0.0,9,0.0007535819339848975,0.0
bg,50,0.000672996654565516,0.0006725437300684597,0.6729966545655159,24,24,48,0.028041527273563165,0,0.0,9,0.0008868137279614981,0.0
bg,50,0.0006174969361630182,0.0006171156336968476,0.6174969361630183,17,17,34,0.036323349186059894,0,0.0,9,0.000535122814654837,0.0
bg,50,0.0006874148379405103,0.0006869422987810895,0.6874148379405103,22,22,44,0.03124612899729592,0,0.0,9,0.0006117374081992741,0.0
bg,50,0.000888024020722753,0.0008872354340613723,0.888024020722753,27,27,54,0.03288977854528715,0,0.0,9,0.0007872006578847492,0.0
bg,50,0.0006836086736120227,0.000683141352793385,0.6836086736120226,32,32,64,0.021362771050375706,0,0.0,9,0.0008317475814131289,0.0
bg,50,0.0010775678863738278,0.0010764067338240838,1.0775678863738278,33,33,66,0.03265357231435842,0,0.0,9,0.0013776879738761577,0.0
bg,50,0.0007098520117430099,0.0007093481218644343,0.7098520117430098,22,22,44,0.032266000533773175,0,0.0,9,0.0006845431568217269,0.0
bg,50,0.0004975232630453306,0.0004972757336480592,0.49752326304533057,18,18,36,0.027640181280296144,0,0.0,9,0.0006531299812486676,0.0
bg,50,0.0008137433405506016,0.0008130811623263113,0.8137433405506016,32,32,64,0.0254294793922063,0,0.0,9,0.0006528759550925645,0.0
bg,50,0.0009606161212614026,0.0009596933379289752,0.9606161212614026,31,31,62,0.030987616814883955,0,0.0,9,0.0012149884561325137,0.0
bg,50,0.0008591399804091395,0.0008584018589032023,0.8591399804091395,25,25,50,0.03436559921636558,0,0.0,9,0.0009301649844944462,0.0
bg,50,0.0007723326372925862,0.000771736139589959,0.7723326372925863,24,24,48,0.03218052655385776,0,0.0,9,0.0008480036540561375,0.0
bg,50,0.0008370237050690541,0.0008363230963862065,0.8370237050690541,20,20,40,0.0418511852534527,0,0.0,9,0.0010065351950045045,0.0
bg,50,0.0013148988847223927,0.0013131699256453487,1.3148988847223926,40,40,80,0.03287247211805981,0,0.0,9,0.0015656333297938611,0.0
bg,50,0.0013808302096937552,0.0013789235176257524,1.3808302096937553,32,32,64,0.04315094405292985,0,0.0,9,0.0015397695135966386,0.0
bg,50,0.0011635316916825645,0.0011621778856850148,1.1635316916825644,26,26,52,0.04475121891086786,0,0.0,9,0.0012730045726566705,0.0
bg,50,0.0010835147893610184,0.0010823407850622546,1.0835147893610184,28,28,56,0.03869695676289352,0,0.0,9,0.0010936363013275899,0.0
bg,50,0.0015101880844409106,0.001527420307564583,1.5101880844409106,31,31,62,0.04871574465938421,1,0.001,9,0.0016340738010967738,0.9825143669152638
bg,50,0.0008550274022821113,0.000854296330423458,0.8550274022821114,24,24,48,0.03562614176175464,0,0.0,9,0.0009687992753981707,0.0
bg,50,0.0007558658795336086,0.0007552945463057655,0.7558658795336086,23,23,46,0.03286373389276559,0,0.0,9,0.0007428238031804899,0.0
bg,50,0.0007759031161484557,0.0007753010905028067,0.7759031161484558,23,23,46,0.03373491809341112,0,0.0,9,0.0007400416483148163,0.0
bg,50,0.0012933067893653582,0.0012916341469139396,1.2933067893653583,31,31,62,0.04171957385049543,0,0.0,9,0.0011489002784971466,0.0
bg,50,0.0009772758113628086,0.0009763207433513336,0.9772758113628086,26,26,52,0.03758753120626187,0,0.0,9,0.0008270858337719192,0.0
bg,50,0.0005120745575221122,0.0005118123371696508,0.5120745575221122,22,22,44,0.023276116251005098,0,0.0,9,0.0005284947997896544,0.0
bg,50,0.0005576124433178355,0.0005573015116808928,0.5576124433178355,18,18,36,0.030978469073213086,0,0.0,9,0.0007018005324945545,0.0
bg,50,0.0005799729549287824,0.0005796365863003337,0.5799729549287824,23,23,46,0.025216215431686194,0,0.0,9,0.0005289431657683314,0.0
bg,50,0.0005035038619852257,0.0005032503458461916,0.5035038619852257,19,19,38,0.026500203262380298,0,0.0,9,0.0005455513524685947,0.0
bg,50,0.0007697587002340471,0.0007691661717774611,0.7697587002340471,33,33,66,0.02332602121921355,0,0.0,9,0.0008322553181655354,0.0
bg,50,0.0009494578526896263,0.0009485563824755922,0.9494578526896262,29,29,58,0.032739925954814696,0,0.0,9,0.0007494696660466203,0.0
bg,50,0.0010188591889609257,0.0010178211149139958,1.0188591889609258,31,31,62,0.03286642545035244,0,0.0,9,0.0010832977987907054,0.0
bg,50,0.0006503256260812371,0.0006499027026612992,0.6503256260812371,21,21,42,0.030967886956249385,0,0.0,9,0.00047684238240336266,0.0
bg,50,0.0008960993711493046,0.0008952963770663305,0.8960993711493046,30,30,60,0.029869979038310155,0,0.0,9,0.0007111117443517243,0.0
bg,50,0.0007051816407909541,0.0007046843596444456,0.7051816407909541,23,23,46,0.030660071338737136,0,0.0,9,0.0006963338126188413,0.0
bg,50,0.0007340752875406053,0.0007335364210128274,0.7340752875406054,28,28,56,0.02621697455502162,0,0.0,9,0.0008060365115329853,0.0
bg,50,0.0006443641634694934,0.0006439489582943296,0.6443641634694934,21,21,42,0.030684007784261592,0,0.0,9,0.0005681302813933315,0.0
bg,50,0.0003341624440543569,0.0003340507795153406,0.3341624440543569,13,13,26,0.025704803388796684,0,0.0,9,0.0003158391670320884,0.0
bg,50,0.0010935322126364184,0.0010923363999363449,1.0935322126364184,28,28,56,0.039054721879872085,0,0.0,9,0.0010258331587120661,0.0
bg,50,0.0005015428441031187,0.0005012912988786477,0.5015428441031187,18,18,36,0.027863491339062147,0,0.0,9,0.00047079392524485946,0.0
bg,50,0.0009235403055225504,0.0009226873788266257,0.9235403055225504,26,26,52,0.03552078098163655,0,0.0,9,0.0008018839782472344,0.0
bg,50,0.0006160125784624579,0.000615633106965634,0.6160125784624579,24,24,48,0.025667190769269082,0,0.0,9,0.000626891473949718,0.0
bg,50,0.000567464572812078,0.0005671425567706812,0.567464572812078,21,21,42,0.027022122514860854,0,0.0,9,0.0003889947985743745,0.0
bg,50,0.00045861176064217093,0.0004584014358951715,0.4586117606421709,15,15,30,0.030574117376144728,0,0.0,9,0.00040037152122225015,0.0
bg,50,0.000693401060093187,0.0006929202550630487,0.693401060093187,27,27,54,0.025681520744192114,0,0.0,9,0.0007240420441954726,0.0
bg,50,0.0005446126268916807,0.0005443160239783109,0.5446126268916807,20,20,40,0.027230631344584033,0,0.0,9,0.000698415194439752,0.0
bg,50,0.0007917618522442495,0.0007911349654135802,0.7917618522442496,21,21,42,0.03770294534496427,0,0.0,9,0.0010177394270180745,0.0
bg,50,0.0008909165739230786,0.0009162363777559226,0.8909165739230787,21,21,42,0.04242459875824184,0,0.0,9,0.0007848121686152891,0.0
bg,50,0.0012081177159665088,0.0012066581675508772,1.2081177159665089,27,27,54,0.04474510059135218,0,0.0,9,0.0012411657744363592,0.0
bg,50,0.0007317620145021805,0.0007312265388563122,0.7317620145021806,23,23,46,0.03181573976096437,0,0.0,9,0.0006228980135461117,0.0
bg,50,0.0007607391246332326,0.0007601604006174848,0.7607391246332327,23,23,46,0.03307561411448838,0,0.0,9,0.0006835936846422314,0.0
bg,50,0.0009215187171366406,0.0009206695203906075,0.9215187171366406,25,25,50,0.03686074868546562,0,0.0,9,0.0007936658466815359,0.0
bg,50,0.0009897439263527685,0.0009887643333130163,0.9897439263527685,27,27,54,0.03665718245750994,0,0.0,9,0.001110161780520568,0.0
bg,50,0.0007676572656630185,0.0007670679679854935,0.7676572656630185,21,21,42,0.03655510788871517,0,0.0,9,0.0008172226071683608,0.0
bg,50,0.000963018374819613,0.000962090970429373,0.963018374819613,29,29,58,0.03320753016619355,0,0.0,9,0.000860290263897162,0.0
bg,50,0.0008304285696972684,0.000829738958087899,0.8304285696972684,23,23,46,0.03610558998683776,0,0.0,9,0.0008127341536794564,0.0
bg,50,0.0011101439387986786,0.0011089115192338271,1.1101439387986787,26,26,52,0.04269784379994918,0,0.0,9,0.0014672941162317892,0.0
bg,50,0.0009651977141346428,0.0009642661075072722,0.9651977141346428,28,28,56,0.0344713469333801,0,0.0,9,0.0010519152137232046,0.0
bg,50,0.0008756846330057755,0.0008749178094292931,0.8756846330057755,25,25,50,0.035027385320231016,0,0.0,9,0.0007809857015496343,0.0
bg,50,0.000657683458799637,0.0006572509112676582,0.657683458799637,23,23,46,0.028594932991288565,0,0.0,9,0.00056377142442019,0.0
bg,50,0.0005959346767874081,0.0005955795386484103,0.5959346767874081,23,23,46,0.02591020333858296,0,0.0,9,0.0005642807461987673,0.0
bg,50,0.0008297854793753104,0.0008290969354335282,0.8297854793753103,26,26,52,0.03191482612981963,0,0.0,9,0.0009461250845003435,0.0
bg,50,0.0004655824638277863,0.0004653656967971624,0.46558246382778634,18,18,36,0.02586569243487702,0,0.0,9,0.0004145173157005779,0.0
bg,50,0.0012112280665495091,0.001209760993120312,1.2112280665495092,29,29,58,0.04176648505343135,0,0.0,9,0.0010607099769140225,0.0
bg,50,0.0011305048704781306,0.0011292268292159558,1.1305048704781306,31,31,62,0.036467899047681634,0,0.0,9,0.0012875528804840465,0.0
bg,50,0.0007250369035919695,0.0007546156959628058,0.7250369035919695,30,30,60,0.024167896786398982,0,0.0,9,0.0008895114018203464,0.0
bg,50,0.00044256742753093903,0.0004423715616030277,0.44256742753093903,23,23,46,0.019242062066562565,0,0.0,9,0.00042448185912441385,0.0
bg,50,0.0010603514533937357,0.0010683234444233004,1.0603514533937357,29,29,58,0.036563843220473645,0,0.0,9,0.0010440754078659882,0.0
bg,50,0.0008939165989972935,0.0008931175121113306,0.8939165989972935,26,26,52,0.034381407653742056,0,0.0,9,0.0007981817109126267,0.0
bg,50,0.0004201882442697382,0.0004200116861091158,0.4201882442697382,18,18,36,0.02334379134831879,0,0.0,9,0.0004693844373428442,0.0
bg,50,0.001145443622017126,0.0011497761552210673,1.145443622017126,31,31,62,0.03694979425861697,2,0.002,9,0.0010463257248927724,1.5934056324789365
bg,50,0.0008240391546105599,0.0008233601140822286,0.8240391546105599,29,29,58,0.0284151432624331,0,0.0,9,0.0009114668553878555,0.0
bg,50,0.0011335490271197628,0.0011322640937228786,1.1335490271197628,31,31,62,0.036566097649024604,0,0.0,9,0.0012875645568514048,0.0
bg,50,0.0010961055955192567,0.0010949041480427279,1.0961055955192567,28,28,56,0.039146628411402026,0,0.0,9,0.0011095979649905301,0.0
bg,50,0.0007507901481620784,0.0007502264623155014,0.7507901481620785,27,27,54,0.027807042524521423,0,0.0,9,0.0008410070637989342,0.0
bg,50,0.0008039019860939547,0.0008032557276907089,0.8039019860939547,23,23,46,0.03495226026495455,0,0.0,9,0.0005530069706595105,0.0
bg,50,0.0007854724467511307,0.0007848554797865255,0.7854724467511307,23,23,46,0.03415097594570134,0,0.0,9,0.0008195637698590781,0.0
bg,50,0.0010469175680350204,0.0010458215316407602,1.0469175680350205,23,23,46,0.04551815513195741,0,0.0,9,0.0011400444080021848,0.0
bg,50,0.0009288909629507103,0.0009280281245296586,0.9288909629507103,21,21,42,0.04423290299765287,0,0.0,9,0.0009905786888191402,0.0
bg,50,0.0005631200184445007,0.0005628029142893275,0.5631200184445007,18,18,36,0.03128444546913892,0,0.0,9,0.0005313844928021553,0.0
bg,50,0.0006141156932204206,0.0006137385551357609,0.6141156932204206,28,28,56,0.021932703329300734,0,0.0,9,0.000673804363928986,0.0
bg,50,0.0007100209884787629,0.0007095168586746827,0.7100209884787629,23,23,46,0.030870477759946214,0,0.0,9,0.0007442647570644631,0.0
bg,50,0.0007579953661143506,0.0007574208091392997,0.7579953661143506,25,25,50,0.030319814644574023,0,0.0,9,0.0007823402773255226,0.0
bg,50,0.0005224274723036047,0.0005221545418397872,0.5224274723036046,19,19,38,0.027496182752821296,0,0.0,9,0.0005803722982600617,0.0
bg,50,0.0006210240123506452,0.0006206383415267292,0.6210240123506452,31,31,62,0.020033032656472424,0,0.0,9,0.0006347912701390426,0.0
bg,50,0.0009995637206589335,0.0009985645930272761,0.9995637206589336,26,26,52,0.038444758486882065,0,0.0,9,0.0011793607609912843,0.0
bg,50,0.0010060560875179902,0.0010050439386667582,1.0060560875179902,29,29,58,0.03469158922475828,0,0.0,9,0.0010780608258802206,0.0
bg,50,0.0009231353514139826,0.0009222831725369524,0.9231353514139826,22,22,44,0.04196069779154466,0,0.0,9,0.0010044320612871281,0.0
bg,50,0.000864698133049668,0.0008639504301883684,0.8646981330496679,31,31,62,0.027893488162892513,0,0.0,9,0.0007381747438518394,0.0
bg,50,0.000758555439684975,0.0008517242162051974,0.758555439684975,22,22,44,0.03447979271295341,0,0.0,9,0.0009031105966117051,0.0
bg,50,0.00097685513547429,0.0009759008895185875,0.97685513547429,28,28,56,0.034887683409796075,0,0.0,9,0.0010704794284632198,0.0
bg,50,0.0006446422062280881,0.0006442266426540376,0.6446422062280881,18,18,36,0.03581345590156045,0,0.0,9,0.0005767470495419385,0.0
bg,50,0.0006478906575234902,0.0006474708952193839,0.6478906575234902,24,24,48,0.026995444063478757,0,0.0,9,0.000679876430362745,0.0
bg,50,0.0005280204260981094,0.0005277416205277326,0.5280204260981094,21,21,42,0.025143829814195686,0,0.0,9,0.0005828839473694968,0.0
bg,50,0.000710747250235272,0.000710242088581555,0.7107472502352721,22,22,44,0.032306693192512365,0,0.0,9,0.0006212456474772905,0.0
bg,50,0.0013727437144823683,0.0013708592891767176,1.3727437144823682,32,32,64,0.042898241077574006,0,0.0,9,0.0014026644472738595,0.0
bg,50,0.0007503651129505737,0.0007498020651478404,0.7503651129505737,26,26,52,0.028860196651945145,0,0.0,9,0.0006622100589178905,0.0
bg,50,0.0006391229927653619,0.0006387145145654805,0.6391229927653619,20,20,40,0.031956149638268094,0,0.0,9,0.0006980569519411046,0.0
bg,50,0.0008762023456786672,0.0008754346151280943,0.8762023456786672,25,25,50,0.03504809382714669,0,0.0,9,0.0009268383308264058,0.0
bg,50,0.0009231986631729163,0.0009223463674012323,0.9231986631729163,25,25,50,0.03692794652691665,0,0.0,9,0.001052972236189872,0.0
bg,50,0.0005359952128216126,0.0005357079219534449,0.5359952128216126,20,20,40,0.02679976064108063,0,0.0,9,0.000528813148097792,0.0
bg,50,0.000749629677565606,0.0007490677329121188,0.749629677565606,20,20,40,0.0374814838782803,0,0.0,9,0.0009571175748347173,0.0
bg,50,0.0012557797044537437,0.0012542027217876254,1.2557797044537438,28,28,56,0.04484927515906228,0,0.0,9,0.0011143515198544218,0.0
bg,50,0.0007306747765055324,0.0007301408908765108,0.7306747765055324,19,19,38,0.0384565671845017,0,0.0,9,0.0007225110965761095,0.0
bg,50,0.0007477194095067716,0.0007471603251914184,0.7477194095067716,28,28,56,0.026704264625241843,0,0.0,9,0.0007567278468783003,0.0
bg,50,0.0009669788341489518,0.0009660437860832598,0.9669788341489518,33,33,66,0.0293023889136046,0,0.0,9,0.0008551184697899982,0.0
bg,50,0.0009094383274172486,0.0009086112493458731,0.9094383274172486,31,31,62,0.029336720239266083,0,0.0,9,0.000676091036443116,0.0
bg,50,0.0007363848357091474,0.000735842573082885,0.7363848357091474,24,24,48,0.03068270148788114,2,0.002,9,0.0007705815119083332,1.861571042573864
bg,50,0.000983997796211991,0.0009830295445490411,0.983997796211991,18,18,36,0.0546665442339995,0,0.0,9,0.001100216810224553,0.0
bg,50,0.0007872312161832297,0.0007866114831954963,0.7872312161832298,23,23,46,0.034227444181879556,0,0.0,9,0.0007848820444730656,0.0
bg,50,0.0009069704504035912,0.000906147855005686,0.9069704504035911,36,36,72,0.025193623622321977,0,0.0,9,0.0010576084779042286,0.0
bg,50,0.000693809297903217,0.0006933279265613603,0.6938092979032171,28,28,56,0.024778903496543467,0,0.0,9,0.0005643366199066741,0.0
bg,50,0.0008008322297963799,0.0008001908975360991,0.8008322297963799,19,19,38,0.04214906472612526,0,0.0,9,0.0007420819319859603,0.0
bg,50,0.0009154751649116761,0.0009146370701341061,0.9154751649116761,33,33,66,0.027741671663990185,0,0.0,9,0.0009487698601024825,0.0
bg,50,0.0015966299386385074,0.0015940807114775508,1.5966299386385074,33,33,66,0.04838272541328811,0,0.0,9,0.001544677827144406,0.0
bg,50,0.0007483784304957766,0.0007478183602205452,0.7483784304957766,23,23,46,0.03253819263025116,0,0.0,9,0.0008666724923979403,0.0
bg,50,0.0007744701289216848,0.0007738703249410928,0.7744701289216849,23,23,46,0.03367261430094282,0,0.0,9,0.0004933632471141186,0.0
bg,50,0.0008869735115659342,0.0008861867895557146,0.8869735115659343,25,25,50,0.03547894046263737,0,0.0,9,0.0008901872356739625,0.0
bg,50,0.0009953430218254907,0.0009943523140943942,0.9953430218254908,24,24,48,0.041472625909395454,0,0.0,9,0.0010197161113271217,0.0
bg,50,0.000694164012794225,0.0006936821491175663,0.694164012794225,31,31,62,0.02239238750949113,0,0.0,9,0.0009223769463799063,0.0
bg,50,0.0007246726531500584,0.0007241475026958349,0.7246726531500585,20,20,40,0.03623363265750292,0,0.0,9,0.00063582795979014,0.0
bg,50,0.0008597630307651869,0.0008590238382961163,0.8597630307651869,25,25,50,0.03439052123060748,0,0.0,9,0.001020299986932196,0.0
bg,50,0.0007475643413067239,0.0007470054888623305,0.7475643413067239,21,21,42,0.03559830196698685,0,0.0,9,0.0005759054075876713,0.0
bg,50,0.0009831069505001047,0.0009821404512239831,0.9831069505001047,29,29,58,0.033900239672417405,0,0.0,9,0.001100151175576154,0.0
bg,50,0.0007997669730169932,0.0007991273458058643,0.7997669730169932,23,23,46,0.034772477087695354,0,0.0,9,0.0007510883625018233,0.0
bg,50,0.0006980431788745456,0.0006975559145949723,0.6980431788745456,22,22,44,0.031729235403388435,0,0.0,9,0.0007491293828883103,0.0
bg,50,0.0008742759533980404,0.0008735115949553504,0.8742759533980404,30,30,60,0.029142531779934682,0,0.0,9,0.0008096004434735941,0.0
bg,50,0.0011732694727453888,0.0011718929114897126,1.173269472745389,24,24,48,0.048886228031057875,0,0.0,9,0.0012076073455342833,0.0
bg,50,0.0004652768605927662,0.0004650603780357632,0.4652768605927662,20,20,40,0.02326384302963831,0,0.0,9,0.0004191075047581772,0.0
bg,50,0.0008072749730400723,0.0008066232801579754,0.8072749730400723,31,31,62,0.02604112816258298,0,0.0,9,0.0007587310331801322,0.0
bg,50,0.0007735979129128046,0.0007729994591819416,0.7735979129128046,30,30,60,0.025786597097093484,2,0.002,9,0.0007962106180698093,2.0084963179499566
bg,50,0.0006934787389370883,0.0006929978261757304,0.6934787389370882,29,29,58,0.02391305996334787,0,0.0,9,0.0006838118221626081,0.0
bg,50,0.0006866829119250895,0.0006862113785035597,0.6866829119250895,26,26,52,0.026410881227888056,0,0.0,9,0.000632227644713752,0.0
bg,50,0.001131590402864207,0.0011303099060243527,1.131590402864207,27,27,54,0.041910755661637294,0,0.0,9,0.0013880747651722422,0.0
bg,50,0.0009412562055261393,0.0009403702422816981,0.9412562055261393,34,34,68,0.02768400604488645,0,0.0,9,0.0008414446565352101,0.0
bg,50,0.0015999633495002907,0.0015974034667805468,1.5999633495002907,38,38,76,0.04210429867106028,0,0.0,9,0.0016202287423985533,0.0
bg,50,0.0007701178880743642,0.000769524806512832,0.7701178880743642,30,30,60,0.025670596269145474,0,0.0,9,0.000669494157670149,0.0
bg,50,0.0008593896867088709,0.0008586511360752494,0.8593896867088708,24,24,48,0.03580790361286962,0,0.0,9,0.0009276235333337422,0.0
bg,50,0.0006026680611126523,0.000602304852320767,0.6026680611126523,26,26,52,0.023179540812025088,0,0.0,9,0.000617939584483452,0.0
bg,50,0.001207021892123296,0.0012055649902752313,1.207021892123296,37,37,74,0.03262221330062962,5,0.005,9,0.0011139683045716365,4.7874695854479485
bg,50,0.0015180855749849726,0.001515780991171995,1.5180855749849727,37,37,74,0.04102933986445872,0,0.0,9,0.0015893410619455854,0.0
bg,50,0.0008792453842970835,0.0008784723118512756,0.8792453842970834,26,26,52,0.03381713016527244,0,0.0,9,0.0008599716186447487,0.0
bg,50,0.0009548245978340617,0.000953912907821433,0.9548245978340617,29,29,58,0.032924986132209025,0,0.0,9,0.0008127424869895761,0.0
bg,50,0.0008260830891984448,0.0008254006759281851,0.8260830891984448,21,21,42,0.0393372899618307,0,0.0,9,0.001111608044592273,0.0
bg,50,0.0007944221893540018,0.0007937910827390637,0.7944221893540018,20,20,40,0.03972110946770009,0,0.0,9,0.0007590328590093322,0.0
bg,50,0.0009732822251812081,0.0009723349468913543,0.9732822251812081,20,20,40,0.04866411125906041,0,0.0,9,0.0012076490738872744,0.0
bg,50,0.0006905847432776566,0.0006901078359900087,0.6905847432776566,27,27,54,0.02557721271398728,0,0.0,9,0.0006779150884525196,0.0
bg,50,0.0005070384364430068,0.000506781348466976,0.5070384364430067,25,25,50,0.02028153745772027,0,0.0,9,0.0006110070499145717,0.0
bg,50,0.0009925467446916087,0.0010198434728241686,0.9925467446916088,30,30,60,0.03308489148972029,0,0.0,9,0.0009745872740010072,0.0
bg,50,0.0005933991013701245,0.0005930469788766177,0.5933991013701245,14,14,28,0.04238565009786604,0,0.0,9,0.0005608295051824419,0.0
bg,50,0.0007498709784516819,0.0007493086719673579,0.7498709784516819,20,20,40,0.037493548922584094,0,0.0,9,0.0006106274914945945,0.0
bg,50,0.0011180534912840585,0.0011168034476746864,1.1180534912840585,25,25,50,0.04472213965136234,0,0.0,9,0.0010774471494825605,0.0
bg,50,0.0005524223775505561,0.0005521172070673374,0.5524223775505561,25,25,50,0.022096895102022243,0,0.0,9,0.0005156848504983766,0.0
bg,50,0.0008785143559974174,0.000877742568523724,0.8785143559974173,27,27,54,0.03253756874064509,0,0.0,9,0.0008512374626480451,0.0
bg,50,0.0005849567328086955,0.0005846145584294374,0.5849567328086955,16,16,32,0.03655979580054347,0,0.0,9,0.0005333009872369659,0.0
bg,50,0.0010178645153351767,0.0010168284671635982,1.0178645153351766,25,25,50,0.04071458061340707,0,0.0,9,0.0009064281817676963,0.0
bg,50,0.0006542727569434241,0.0006538446841029457,0.6542727569434241,24,24,48,0.027261364872642673,0,0.0,9,0.0007696224180266838,0.0
bg,50,0.000590025751149371,0.0005896776207623515,0.590025751149371,24,24,48,0.024584406297890455,0,0.0,9,0.0005464601179149385,0.0
