ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
bg,50,0.0007968840930196599,0.0007962490687619521,0.7968840930196599,24,24,48,0.03320350387581916,0,0.0,13,0.0007665295058221303,0.0
bg,50,0.0007597723924292587,0.0007591951383409611,0.7597723924292588,20,20,40,0.03798861962146294,0,0.0,13,0.0006456750875500643,0.0
bg,50,0.0012328460918055058,0.0012313261823194254,1.2328460918055058,33,33,66,0.03735897247895472,0,0.0,13,0.0014093008146862048,0.0
bg,50,0.0007743659920097805,0.0007950765493660881,0.7743659920097805,22,22,44,0.03519845418226275,1,0.001,13,0.0007001370294943081,1.142340243855245
bg,50,0.0015276937994198362,0.0015253599510750503,1.5276937994198363,40,40,80,0.03819234498549591,0,0.0,13,0.0012201058654744848,0.0
bg,50,0.0011193849256576893,0.0011181319030458998,1.1193849256576893,35,35,70,0.03198242644736255,0,0.0,13,0.000725724462821249,0.0
bg,50,0.0005271551247329143,0.000526877232207382,0.5271551247329143,17,17,34,0.031009124984289073,0,0.0,13,0.00047128062480250544,0.0
bg,50,0.0009089829418948057,0.000911099682355619,0.9089829418948057,31,31,62,0.029322030383703408,0,0.0,13,0.0006532710283090624,0.0
bg,50,0.0004407994736087311,0.0004406051694327974,0.44079947360873106,22,22,44,0.020036339709487774,0,0.0,13,0.0004015946737547946,0.0
bg,50,0.0011826469522538013,0.001181248298440126,1.1826469522538012,29,29,58,0.04078092938806211,0,0.0,13,0.0012496930062255568,0.0
bg,50,0.0006723158420843021,0.0006718638334927846,0.6723158420843021,17,17,34,0.0395479907108413,0,0.0,13,0.0007868841433373331,0.0
bg,50,0.000994666496022246,0.000993677134583937,0.994666496022246,28,28,56,0.03552380342936593,0,0.0,13,0.0009934185012382077,0.0
bg,50,0.0005937223169005036,0.000593369810710918,0.5937223169005037,19,19,38,0.031248542994763352,0,0.0,13,0.0005761036004414464,0.0
bg,50,0.0013363511947451698,0.001334565360229473,1.3363511947451698,38,38,76,0.03516713670382026,0,0.0,13,0.0013588758420923837,0.0
bg,50,0.0011561257934698866,0.00115478916661956,1.1561257934698865,30,30,60,0.03853752644899622,0,0.0,13,0.0012726701083449503,0.0
bg,50,0.0011221383006976265,0.0011208791063317338,1.1221383006976264,28,28,56,0.04007636788205809,0,0.0,13,0.0007589696247589118,0.0
bg,50,0.0006888872069410828,0.0006884126413571957,0.6888872069410827,24,24,48,0.028703633622545115,0,0.0,13,0.0007413400857137942,0.0
bg,50,0.0007398039417069686,0.0007392566318348035,0.7398039417069686,25,25,50,0.029592157668278746,0,0.0,13,0.0008137318005724817,0.0
bg,50,0.0007714972476900215,0.0007709020396868284,0.7714972476900215,20,20,40,0.03857486238450107,0,0.0,13,0.000865203860354124,0.0
bg,50,0.0006251441436646665,0.0006247533384643083,0.6251441436646665,20,20,40,0.031257207183233326,0,0.0,13,0.0005255429646945271,0.0
bg,50,0.0007220277298961548,0.0007215064058534159,0.7220277298961548,22,22,44,0.03281944226800704,0,0.0,13,0.0006355646541604155,0.0
bg,50,0.000770618678719174,0.0007700248255711832,0.770618678719174,26,26,52,0.029639179950737463,0,0.0,13,0.0006903959739646321,0.0
bg,50,0.0009267093796536159,0.0009258505893792778,0.9267093796536159,32,32,64,0.028959668114175496,0,0.0,13,0.0009451068713928765,0.0
bg,50,0.001048671369068316,0.0010475716574280126,1.048671369068316,35,35,70,0.029962039116237602,0,0.0,13,0.0010263726126816287,0.0
bg,50,0.0012811131758736734,0.0012794719249042763,1.2811131758736733,29,29,58,0.04417631640943701,0,0.0,13,0.0012364064496318715,0.0
bg,50,0.0009328146417875658,0.0009319444986316327,0.9328146417875658,23,23,46,0.04055715833858982,0,0.0,13,0.0008443642091673221,0.0
bg,50,0.0008602578822317465,0.0008595178386078047,0.8602578822317466,27,27,54,0.03186140304562025,0,0.0,13,0.0008528742091838195,0.0
bg,50,0.000609154939400355,0.0006087838696601592,0.609154939400355,25,25,50,0.0243661975760142,0,0.0,13,0.0006519693785214389,0.0
bg,50,0.0006388791871227824,0.0006384710205070436,0.6388791871227824,23,23,46,0.027777355961860102,0,0.0,13,0.0005856626639267751,0.0
bg,50,0.00041518359752362244,0.00041501122010396984,0.41518359752362244,21,21,42,0.019770647501124877,0,0.0,13,0.0003905541997593398,0.0
bg,50,0.0011033409330717774,0.001102123571857186,1.1033409330717774,32,32,64,0.03447940415849304,0,0.0,13,0.0013375312803227543,0.0
bg,50,0.0007234122096116669,0.0007228888843866515,0.7234122096116669,23,23,46,0.03145270476572465,0,0.0,13,0.000820491441091977,0.0
bg,50,0.0008421341976332002,0.0008414250076263769,0.8421341976332002,28,28,56,0.030076221344042864,0,0.0,13,0.0007730456265548745,0.0
bg,50,0.0010346772253293395,0.0010336066683687241,1.0346772253293395,29,29,58,0.035678525011356536,0,0.0,13,0.0014018396280556142,0.0
bg,50,0.0007403742948431784,0.0007398261407467138,0.7403742948431784,22,22,44,0.03365337703832629,0,0.0,13,0.0006369495202754785,0.0
bg,50,0.0007225300132107293,0.000722007963590739,0.7225300132107293,26,26,52,0.027789615892720356,0,0.0,13,0.0008295676340856718,0.0
bg,50,0.0010640466091396713,0.0010629144139532498,1.0640466091396714,32,32,64,0.03325145653561473,0,0.0,13,0.0010880771044380001,0.0
bg,50,0.0016424877783597172,0.001639790012257656,1.6424877783597172,35,35,70,0.046928222238849064,0,0.0,13,0.001996098752420613,0.0
bg,50,0.000810367723355883,0.000809711027508826,0.810367723355883,23,23,46,0.03523337927634274,0,0.0,13,0.0007650382563633028,0.0
bg,50,0.0007249330747666107,0.0007244075468037201,0.7249330747666107,24,23,47,0.03151882933767873,0,0.0,13,0.0008155599575946868,0.0
bg,50,0.0006887010543284618,0.0006882267451862285,0.6887010543284617,22,22,44,0.03130459337856644,0,0.0,13,0.0008029422910778749,0.0
bg,50,0.0006225337971711014,0.0006221462488424812,0.6225337971711014,20,20,40,0.031126689858555066,0,0.0,13,0.0005384107232116699,0.0
bg,50,0.0008173702355263004,0.000816702141424376,0.8173702355263004,24,24,48,0.03405709314692918,0,0.0,13,0.00088181839417812,0.0
bg,50,0.0005557034709038859,0.0005553946645563115,0.5557034709038859,18,18,36,0.030872415050215887,0,0.0,13,0.0006923627271409747,0.0
bg,50,0.0006797641990683756,0.0006793021197020406,0.6797641990683756,22,22,44,0.030898372684926165,0,0.0,13,0.0007533950565786303,0.0
bg,50,0.0006449123632798113,0.0006444964513235002,0.6449123632798113,18,18,36,0.03582846462665618,0,0.0,13,0.0006090424082168535,0.0
bg,50,0.0004982835550091664,0.000498035268507974,0.49828355500916643,24,24,48,0.0207618147920486,0,0.0,13,0.0006632616764631668,0.0
bg,50,0.0007365658491883256,0.000736023319938135,0.7365658491883256,28,28,56,0.026305923185297342,0,0.0,13,0.000702933140433611,0.0
bg,50,0.00084474172717157,0.0008440281385859454,0.84474172717157,26,26,52,0.03249006642967577,0,0.0,13,0.001039882909355156,0.0
bg,50,0.0011166028535039682,0.001115356051571515,1.1166028535039683,31,31,62,0.03601944688722478,0,0.0,13,0.0011572950569116774,0.0
bg,50,0.0007645261050278227,0.0007639416048625536,0.7645261050278227,25,25,50,0.03058104420111291,0,0.0,13,0.0007200455843716451,0.0
bg,50,0.0006600763643820855,0.0006596406635752696,0.6600763643820855,28,28,56,0.023574155870788767,0,0.0,13,0.0006083690763816084,0.0
bg,50,0.0008437156540428852,0.0008430037979380081,0.8437156540428852,24,24,48,0.03515481891845355,0,0.0,13,0.0007813627310656726,0.0
bg,50,0.0014949503680004952,0.0014927154913977106,1.4949503680004952,35,35,70,0.042712867657157004,0,0.0,13,0.001487201324555997,0.0
bg,50,0.0006277934641612282,0.0006273993395275846,0.6277934641612282,30,30,60,0.02092644880537427,0,0.0,13,0.0005928913178473353,0.0
bg,50,0.0006727842694201343,0.0006723316307469551,0.6727842694201343,21,21,42,0.032037346162863536,0,0.0,13,0.0005709159021059987,0.0
bg,50,0.0008589640768134892,0.0008582262575282331,0.8589640768134892,24,24,48,0.035790169867228716,0,0.0,13,0.0007146257993749136,0.0
bg,50,0.0010013918548598753,0.0010003890692128954,1.0013918548598753,24,24,48,0.04172466061916147,0,0.0,13,0.0010210513038762976,0.0
bg,50,0.0007565006941948092,0.0007559284008944919,0.7565006941948091,22,22,44,0.034386395190673144,0,0.0,13,0.0007664642958429485,0.0
bg,50,0.0008722119807000474,0.0008714512269607707,0.8722119807000475,24,24,48,0.036342165862501975,0,0.0,13,0.000963909505796758,0.0
bg,50,0.0009164870201041282,0.0009156470716461087,0.9164870201041282,25,25,50,0.036659480804165125,0,0.0,13,0.0006732849577429479,0.0
bg,50,0.001012760344735499,0.0010117346612196303,1.012760344735499,25,25,50,0.040510413789419955,0,0.0,13,0.0009061288758905988,0.0
bg,50,0.00094173740539736,0.0009408505360566354,0.94173740539736,22,22,44,0.04280624569988,0,0.0,13,0.0010937261777383192,0.0
bg,50,0.0004980355500331335,0.0004977875106240367,0.4980355500331335,24,24,48,0.02075148125138056,0,0.0,13,0.00046765494093820254,0.0
bg,50,0.00048661521634113216,0.00048637842197235743,0.48661521634113214,17,17,34,0.028624424490654832,0,0.0,13,0.0005919969956372492,0.0
bg,50,0.0007627390596208911,0.0007621572887478199,0.7627390596208912,21,21,42,0.036320907600994816,0,0.0,13,0.0007817911819474503,0.0
bg,50,0.0008115512188951879,0.0008108926035142976,0.8115512188951879,26,26,52,0.031213508419045688,0,0.0,13,0.0009515552091324971,0.0
bg,50,0.0008038060376232199,0.0008031599334771003,0.8038060376232199,26,26,52,0.030915616831662305,0,0.0,13,0.0009591839961984138,0.0
bg,50,0.001267597391842255,0.0012659905886944498,1.267597391842255,33,33,66,0.03841204217703803,0,0.0,13,0.0013841782954383645,0.0
bg,50,0.0013991666377433098,0.001397208970463136,1.3991666377433098,35,35,70,0.039976189649808855,0,0.0,13,0.0011640302760152056,0.0
bg,50,0.0010103683950338739,0.0010093475507401907,1.0103683950338738,26,26,52,0.03886032288591822,0,0.0,13,0.0012360488283699375,0.0
bg,50,0.0008611654637599031,0.0008604238578039302,0.8611654637599031,24,24,48,0.0358818943233293,0,0.0,13,0.0008519813634580147,0.0
bg,50,0.0008178624921148376,0.0008171935930588294,0.8178624921148376,24,24,48,0.03407760383811823,0,0.0,13,0.0007553032982806697,0.0
bg,50,0.0012790686117468083,0.0012774325952332527,1.2790686117468084,33,33,66,0.03875965490141844,0,0.0,13,0.0014969978415648494,0.0
bg,50,0.0007246718938855623,0.0007241467445317745,0.7246718938855623,23,23,46,0.03150747364719836,0,0.0,13,0.0006846656209836209,0.0
bg,50,0.0008966006334033522,0.000895796740707533,0.8966006334033523,27,27,54,0.03320743086679082,0,0.0,13,0.0010538845845042002,0.0
bg,50,0.0007015979427992869,0.0007011057031259466,0.7015979427992869,30,30,60,0.023386598093309563,0,0.0,13,0.0006444272958044942,0.0
bg,50,0.0006505459077784863,0.000650122697800359,0.6505459077784863,25,25,50,0.026021836311139454,0,0.0,13,0.0005550142166787816,0.0
bg,50,0.0009782669186432535,0.000977309912479142,0.9782669186432535,29,29,58,0.03373334202218116,0,0.0,13,0.0010991680629439653,0.0
bg,50,0.0005863710611819926,0.0005860272301606009,0.5863710611819926,23,23,46,0.02549439396443446,0,0.0,13,0.0004739967570079874,0.0
bg,50,0.0008667819731871376,0.0008660306621980957,0.8667819731871376,26,26,52,0.03333776819950529,0,0.0,13,0.0011407644330819306,0.0
bg,50,0.0007251705361230895,0.0007246446638166285,0.7251705361230896,27,27,54,0.026858168004558872,0,0.0,13,0.0006362077834137503,0.0
bg,50,0.0008046682405485104,0.000804020749571163,0.8046682405485104,26,26,52,0.030948778482635015,0,0.0,13,0.0006835188358050491,0.0
bg,50,0.0007320353805854136,0.0007314995047869849,0.7320353805854136,23,23,46,0.03182762524284407,0,0.0,13,0.0008756860961352243,0.0
bg,50,0.0004960350276726189,0.0004957889769239407,0.49603502767261887,20,20,40,0.024801751383630943,0,0.0,13,0.0004594946367226819,0.0
bg,50,0.0007166481385135342,0.0007161345539590992,0.7166481385135341,18,18,36,0.03981378547297412,0,0.0,13,0.0007700873138527022,0.0
bg,50,0.00042859027527896386,0.00042840658565490016,0.4285902752789639,17,17,34,0.025211192663468465,0,0.0,13,0.0004516357628322177,0.0
bg,50,0.0006415468758057443,0.000641135293411888,0.6415468758057443,25,25,50,0.02566187503222977,0,0.0,13,0.0007092140659180915,0.0
bg,50,0.0008035282745702403,0.0008028826168822068,0.8035282745702403,20,20,40,0.040176413728512016,0,0.0,13,0.0006082195538067793,0.0
bg,50,0.0008585825616476726,0.0008578453976325069,0.8585825616476725,37,37,74,0.023204934098585744,0,0.0,13,0.0008282932014720669,0.0
bg,50,0.001013401297972443,0.001012374315781711,1.0134012979724432,36,36,72,0.02815003605479009,0,0.0,13,0.0011356759355064896,0.0
bg,50,0.0015000783314246568,0.0014978280964242472,1.5000783314246569,41,41,82,0.03658727637621114,0,0.0,13,0.0016868646604819221,0.0
bg,50,0.0008895633971606039,0.0008887720741230357,0.8895633971606038,31,31,62,0.02869559345679367,0,0.0,13,0.0008922363778061565,0.0
bg,50,0.0009205684103456626,0.0009197209641475361,0.9205684103456626,28,28,56,0.03287744322663081,0,0.0,13,0.0008498266789080146,0.0
bg,50,0.0005471420082283593,0.0005468426438511912,0.5471420082283593,22,22,44,0.024870091283107243,0,0.0,13,0.0005572694739234709,0.0
bg,50,0.0012156925778965615,0.001251558306684238,1.2156925778965615,35,35,70,0.03473407365418747,0,0.0,13,0.0013327242963899258,0.0
bg,50,0.00120250525769411,0.001201059238799328,1.20250525769411,36,36,72,0.03340292382483639,0,0.0,13,0.0008214798533644254,0.0
bg,50,0.0008777246251253974,0.0008769542246078459,0.8777246251253974,26,26,52,0.0337586394278999,0,0.0,13,0.0008749049060877323,0.0
bg,50,0.0006751434030744506,0.0006746875844597358,0.6751434030744505,22,22,44,0.030688336503384116,0,0.0,13,0.0005545991764226962,0.0
bg,50,0.0012826039089692074,0.0012809588361819041,1.2826039089692074,30,30,60,0.042753463632306914,0,0.0,13,0.0010130093547217104,0.0
bg,50,0.0005969905412564173,0.000596634143550068,0.5969905412564174,25,25,50,0.023879621650256696,0,0.0,13,0.0005187002435156829,0.0
bg,50,0.001145848298586131,0.0011445353302627582,1.145848298586131,23,23,46,0.049819491242875255,0,0.0,13,0.001136942377123456,0.0
bg,50,0.00036207941578894067,0.0003619483142856026,0.36207941578894065,18,18,36,0.020115523099385593,0,0.0,13,0.00039012464105407223,0.0
bg,50,0.0008326094053768534,0.0008319161669549314,0.8326094053768534,22,22,44,0.03784588206258424,0,0.0,13,0.0007926026848494238,0.0
bg,50,0.0014211772052052307,0.001419157460556636,1.4211772052052307,27,27,54,0.05263619278537891,0,0.0,13,0.0012115374762023958,0.0
bg,50,0.0009479713202891631,0.0009470726706650724,0.9479713202891631,30,30,60,0.03159904400963877,0,0.0,13,0.001240855516230043,0.0
bg,50,0.001016403550679385,0.0010153704745015518,1.0164035506793851,33,33,66,0.030800107596345005,0,0.0,13,0.000895761930032494,0.0
bg,50,0.0007305107983447101,0.0007299771523182118,0.7305107983447101,27,27,54,0.027055955494248524,0,0.0,13,0.0007708553128093336,0.0
bg,50,0.0006288516832652542,0.0006284562288257086,0.6288516832652542,18,18,36,0.034936204625847456,0,0.0,13,0.0005880013801667468,0.0
bg,50,0.0013203539471455458,0.001318610612599803,1.3203539471455459,38,38,76,0.03474615650383015,0,0.0,13,0.0017532305846766928,0.0
bg,50,0.0007838771700198723,0.0007832627066021941,0.7838771700198723,24,24,48,0.032661548750828016,0,0.0,13,0.0006301114066072634,0.0
bg,50,0.0008076774788765136,0.0008070251359666293,0.8076774788765135,26,26,52,0.031064518418327445,0,0.0,13,0.0008641141481884277,0.0
bg,50,0.0010161310710247236,0.0010150985486712218,1.0161310710247236,29,29,58,0.0350390024491284,0,0.0,13,0.0009563811467473722,0.0
bg,50,0.0010487682492093598,0.0010476683343688098,1.0487682492093597,21,21,42,0.0499413452004457,0,0.0,13,0.0011345578633487298,0.0
bg,50,0.0009990990692548439,0.0009981008703046578,0.9990990692548438,27,27,54,0.03700366923166088,0,0.0,13,0.0009294371774510787,0.0
bg,50,0.0005405952853439757,0.0005403030420814396,0.5405952853439757,16,16,32,0.03378720533399848,0,0.0,13,0.0005491041604572394,0.0
bg,50,0.0008357820074138686,0.0008350834758499519,0.8357820074138687,25,25,50,0.03343128029655475,0,0.0,13,0.0010367653318528185,0.0
bg,50,0.0005112693418022014,0.0005110079454623347,0.5112693418022014,25,25,50,0.020450773672088057,0,0.0,13,0.0004875282190452808,0.0
bg,50,0.001275183205926581,0.0012735571137179034,1.2751832059265809,34,34,68,0.03750538840960532,0,0.0,13,0.0012296153851603878,0.0
bg,50,0.0007182737263961343,0.0007177578092501033,0.7182737263961343,20,20,40,0.035913686319806716,0,0.0,13,0.000649537939048626,0.0
bg,50,0.0009790917148138122,0.000978133094227795,0.9790917148138121,28,28,56,0.03496756124335043,0,0.0,13,0.0010342481731242257,0.0
bg,50,0.0004841138745818938,0.00048387950833833106,0.4841138745818938,19,19,38,0.02547967760957336,0,0.0,13,0.000528328849711425,0.0
bg,50,0.0010418583175198287,0.0010407728487660433,1.0418583175198286,27,27,54,0.03858734509332699,0,0.0,13,0.0010682871844602143,0.0
bg,50,0.0012701897974898896,0.001268576415368242,1.2701897974898895,34,34,68,0.037358523455584984,0,0.0,13,0.0010869945415048032,0.0
bg,50,0.00117691158565232,0.0011755264647718773,1.17691158565232,28,28,56,0.04203255663044,0,0.0,13,0.0012936978537989802,0.0
bg,50,0.0011281949880421606,0.0011269221641111173,1.1281949880421607,34,34,68,0.033182205530651786,0,0.0,13,0.0010694758275424541,0.0
bg,50,0.0010245913440263266,0.0010235415566040732,1.0245913440263266,30,30,60,0.03415304480087755,2,0.002,13,0.0009752840604081847,2.294321503912747
bg,50,0.0010976646782160887,0.0010964598104702857,1.0976646782160886,30,30,60,0.036588822607202955,0,0.0,13,0.0016909730798565354,0.0
bg,50,0.000646006468693816,0.0006455891443362218,0.6460064686938161,24,24,48,0.02691693619557567,0,0.0,13,0.0007068211374288449,0.0
bg,50,0.0008006886494972285,0.0008000475471837948,0.8006886494972285,25,25,50,0.03202754597988914,0,0.0,13,0.0007195863682601285,0.0
bg,50,0.0008812582437433996,0.000880481627651234,0.8812582437433996,33,33,66,0.0267047952649515,0,0.0,13,0.0009179537496436033,0.0
bg,50,0.0007909471644665232,0.0007903215670495456,0.7909471644665231,21,21,42,0.037664150688882056,0,0.0,13,0.0006564632745977805,0.0
bg,50,0.0007950305610196529,0.0007943984874266976,0.7950305610196529,26,26,52,0.03057809850075588,0,0.0,13,0.0007281924733430794,0.0
bg,50,0.0011848574133827866,0.0011834535262927387,1.1848574133827867,25,25,50,0.04739429653531147,0,0.0,13,0.0012321481484909567,0.0
bg,50,0.0008415133298766193,0.0008408051851922593,0.8415133298766193,24,24,48,0.0350630554115258,0,0.0,13,0.0010137948610689652,0.0
bg,50,0.0005656009369158781,0.0005652810324960379,0.5656009369158781,19,19,38,0.029768470363993584,0,0.0,13,0.0005114925038655275,0.0
bg,50,0.0008755409802811016,0.0008747744082729501,0.8755409802811016,25,25,50,0.035021639211244064,0,0.0,13,0.0008447604755571832,0.0
bg,50,0.0008703103814028168,0.0008695529412428392,0.8703103814028168,25,25,50,0.03481241525611267,0,0.0,13,0.000617334336299857,0.0
bg,50,0.0006799579448962731,0.0006794956020894455,0.6799579448962731,27,27,54,0.025183627588750857,0,0.0,13,0.000672902959073277,0.0
bg,50,0.000722441464374846,0.0007219195427053979,0.722441464374846,21,21,42,0.03440197449404029,0,0.0,13,0.0006453240654511857,0.0
bg,50,0.0007540416287535336,0.0007534730499756403,0.7540416287535336,28,28,56,0.02693005816976906,0,0.0,13,0.0007542107050085522,0.0
bg,50,0.0006497159789428422,0.0006492938480895486,0.6497159789428422,24,24,48,0.027071499122618425,0,0.0,13,0.0006973747790339352,0.0
bg,50,0.0007157567309680104,0.0007152444232700844,0.7157567309680104,24,24,48,0.0298231971236671,0,0.0,13,0.0006977803448840365,0.0
bg,50,0.0010444494102661538,0.0010433585356955481,1.0444494102661537,32,32,64,0.0326390440708173,0,0.0,13,0.0008037511935051704,0.0
bg,50,0.0010137747100944239,0.001044920347153914,1.0137747100944239,26,26,52,0.03899133500363169,4,0.004,13,0.0009360394640389743,4.828413465606394
bg,50,0.0007714384863747484,0.0007708433690364883,0.7714384863747483,26,26,52,0.029670711014413396,0,0.0,13,0.0005625374058020228,0.0
bg,50,0.0007816883781910491,0.0007810773414704501,0.7816883781910491,24,24,48,0.032570349091293714,0,0.0,13,0.0007064909640440065,0.0
bg,50,0.000851723329981862,0.0008509978973510269,0.8517233299818621,22,22,44,0.03871469681735737,0,0.0,13,0.0008636614106978218,0.0
bg,50,0.0006456228412560598,0.0006452060124029085,0.6456228412560598,26,26,52,0.024831647740617687,0,0.0,13,0.0006328494310045143,0.0
bg,50,0.0010435184898235708,0.0010424295589849676,1.0435184898235708,17,17,34,0.06138344057785711,0,0.0,13,0.001118757234319983,0.0
bg,50,0.0009639537052142399,0.0009630244984684435,0.96395370521424,28,28,56,0.034426918043365715,0,0.0,13,0.001100756428713812,0.0
bg,50,0.0011476430981144238,0.0011463260134337739,1.1476430981144237,32,32,64,0.03586384681607574,0,0.0,13,0.001175710675094636,0.0
bg,50,0.0006651478788064012,0.0006647054571057205,0.6651478788064011,24,24,48,0.027714494950266715,0,0.0,13,0.0005951793187548233,0.0
bg,50,0.0008854105393140057,0.0008846265874908775,0.8854105393140057,27,27,54,0.03279298293755577,0,0.0,13,0.0009827912043624033,0.0
bg,50,0.0006473455654454199,0.000646926509164318,0.6473455654454199,21,21,42,0.030825979306924756,0,0.0,13,0.0006445696692445743,0.0
bg,50,0.0011542471386737673,0.0011529148522166307,1.1542471386737674,32,32,64,0.03607022308355523,0,0.0,13,0.00151523170182013,0.0
bg,50,0.0010604158171716555,0.0010592913354663476,1.0604158171716556,24,24,48,0.044183992382152315,0,0.0,13,0.0014204694626293733,0.0
bg,50,0.0009235786471058987,0.0009227256495885087,0.9235786471058987,29,29,58,0.031847539555375816,0,0.0,13,0.0008079553032912227,0.0
bg,50,0.0009114730408125382,0.0009106422577084102,0.9114730408125382,22,22,44,0.041430592764206284,0,0.0,13,0.0008732134632141918,0.0
bg,50,0.0010456919939927545,0.001044598522246454,1.0456919939927545,22,22,44,0.04753145427239793,0,0.0,13,0.0010976343288432505,0.0
bg,50,0.0008589343778985754,0.0008581966096330396,0.8589343778985754,30,30,60,0.028631145929952515,1,0.001,13,0.0007810418190203424,1.1700168690739718
bg,50,0.000746765933180896,0.0007462082738219364,0.746765933180896,26,26,52,0.028721766660803692,0,0.0,13,0.0006587117414614563,0.0
bg,50,0.0010241121457478454,0.001023063340060777,1.0241121457478455,26,26,52,0.039388928682609445,0,0.0,13,0.0009416632501270239,0.0
bg,50,0.0009243524632919637,0.0009234980358155699,0.9243524632919637,24,24,48,0.03851468597049849,0,0.0,13,0.0011191004938027778,0.0
bg,50,0.0010383260032865351,0.001037247882397434,1.0383260032865351,28,28,56,0.037083071545947685,0,0.0,13,0.0009020885818743141,0.0
bg,50,0.0008323715919788785,0.000831678749511745,0.8323715919788786,22,22,44,0.037835072362676296,0,0.0,13,0.0009704579680578885,0.0
bg,50,0.0009282795311702046,0.0009274178282822149,0.9282795311702046,22,22,44,0.04219452414410021,0,0.0,13,0.0007946908479925311,0.0
bg,50,0.001109015864501842,0.001107785948314125,1.109015864501842,33,33,66,0.033606541348540665,0,0.0,13,0.0012810785971623996,0.0
bg,50,0.0004903791350275597,0.0004901386633314893,0.4903791350275597,22,22,44,0.022289960683070896,0,0.0,13,0.0005375178826415412,0.0
bg,50,0.0006928810991601679,0.0006924010149425946,0.6928810991601679,22,22,44,0.03149459541637127,0,0.0,13,0.000753871227177662,0.0
bg,50,0.0011411366251340737,0.0011398344323368514,1.1411366251340738,28,28,56,0.040754879469074065,0,0.0,13,0.0014042300421671773,0.0
bg,50,0.0012820950675606752,0.0012804512997984117,1.2820950675606753,30,30,60,0.04273650225202251,0,0.0,13,0.0013106649986971352,0.0
bg,50,0.0010011533584245952,0.0010001510503775107,1.0011533584245953,26,26,52,0.038505898400945975,0,0.0,13,0.001140543036881166,0.0
bg,50,0.0005544779543620421,0.0005541705085601687,0.5544779543620422,27,27,54,0.02053622053192749,0,0.0,13,0.0005525487668347798,0.0
bg,50,0.0009008247973808139,0.0009000133120652374,0.9008247973808139,22,22,44,0.040946581699127904,0,0.0,13,0.00074893514330007,0.0
bg,50,0.0009018497854410224,0.0009010364524055222,0.9018497854410223,29,29,58,0.031098268463483528,0,0.0,13,0.0011367632389466698,0.0
bg,50,0.0005646795184037536,0.0005643606554452489,0.5646795184037536,21,21,42,0.02688950087636922,0,0.0,13,0.0005609459018477969,0.0
bg,50,0.0013442677796579093,0.0013424607237944826,1.3442677796579092,27,27,54,0.04978769554288553,0,0.0,13,0.0013759792342375396,0.0
bg,50,0.0006762836845294835,0.0006758263249075227,0.6762836845294835,26,26,52,0.026010910943441674,0,0.0,13,0.0005507588020732394,0.0
bg,50,0.0003718132183079916,0.00037167497323868306,0.37181321830799163,15,15,30,0.024787547887199442,0,0.0,13,0.0004146644219529079,0.0
bg,50,0.000877898280944569,0.0008771275755528838,0.877898280944569,34,34,68,0.025820537674840265,0,0.0,13,0.0007360935074693305,0.0
bg,50,0.0012917399246270326,0.001290071332594157,1.2917399246270325,34,34,68,0.03799235072432448,0,0.0,13,0.0014115041842053806,0.0
bg,50,0.0007953444661720041,0.0007947118933521336,0.7953444661720042,19,19,38,0.04186023506168443,0,0.0,13,0.0007390658711703245,0.0
bg,50,0.0013590127839859707,0.0013571658682389335,1.3590127839859707,27,27,54,0.05033380681429521,0,0.0,13,0.0014128687370686004,0.0
bg,50,0.0008972016559077928,0.0008963966850964293,0.8972016559077929,22,22,44,0.04078189345035422,0,0.0,13,0.000900147296616797,0.0
bg,50,0.0011548985500982952,0.001153564759437276,1.1548985500982951,25,25,50,0.0461959420039318,0,0.0,13,0.0014211282846375887,0.0
bg,50,0.00039194600202063334,0.0003917923803521333,0.39194600202063334,20,20,40,0.019597300101031667,0,0.0,13,0.0004245132811849725,0.0
bg,50,0.001174323077502577,0.0011729440428122218,1.174323077502577,38,38,76,0.030903238881646766,0,0.0,13,0.0012330223502011325,0.0
bg,50,0.0010894541252987775,0.0010882672150076469,1.0894541252987775,23,23,46,0.04736757066516424,0,0.0,13,0.0009956824186597164,0.0
bg,50,0.0006013355409438503,0.0006009739365110483,0.6013355409438503,21,21,42,0.028635025759230968,2,0.002,13,0.0007052317704738777,1.764587542775055
bg,50,0.0007058019833022157,0.0007053038268625824,0.7058019833022158,23,23,46,0.03068704275227025,0,0.0,13,0.0007556947282397813,0.0
bg,50,0.0005923078547640373,0.000591957026169222,0.5923078547640372,23,23,46,0.025752515424523358,0,0.0,13,0.000747161148343764,0.0
bg,50,0.0007645161190991302,0.0007639316342027679,0.7645161190991302,21,21,42,0.03640552948091096,0,0.0,13,0.0007031294732809038,0.0
bg,50,0.0009961908982862395,0.000995198501980411,0.9961908982862395,35,35,70,0.028462597093892556,0,0.0,13,0.0010067412722231585,0.0
bg,50,0.0008573978405074492,0.0008566627094505425,0.8573978405074492,25,25,50,0.03429591362029796,0,0.0,13,0.0008220509537137388,0.0
bg,50,0.0013884451516527677,0.0014356215243586054,1.3884451516527676,40,40,80,0.03471112879131919,5,0.005,13,0.0011693325075170084,5.944812282353408
